FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,confirmed_cases,deaths,white_pop,black_pop,asian_pop,hisp_pop
6105,Trinity,California,US,40.6491767,-123.114713,"Trinity, California, US",0,0,0,47066,2744,476,4942
6107,Tulare,California,US,36.22026558,-118.8020203,"Tulare, California, US",0,687,40,822060,20684,35644,611648
6109,Tuolumne,California,US,38.02644018,-119.9525093,"Tuolumne, California, US",0,3,0,98416,3628,1408,13812
6111,Ventura,California,US,34.44465746,-119.0910613,"Ventura, California, US",0,556,18,1422174,43360,122244,731670
6113,Yolo,California,US,38.68278902,-121.9018288,"Yolo, California, US",0,165,16,326282,13132,61904,140784
6115,Yuba,California,US,39.26255932,-121.3535644,"Yuba, California, US",0,16,1,123328,7636,11348,45850
8001,Adams,Colorado,US,39.87432092,-104.3362578,"Adams, Colorado, US",0,1665,68,1507388,90004,49948,484588
8003,Alamosa,Colorado,US,37.57250606,-105.7885451,"Alamosa, Colorado, US",0,10,2,28418,708,560,15450
8005,Arapahoe,Colorado,US,39.64977461,-104.3353617,"Arapahoe, Colorado, US",0,2557,152,1004150,152492,80192,259362
8007,Archuleta,Colorado,US,37.19474156,-107.0476867,"Archuleta, Colorado, US",0,8,0,25850,256,248,5170
8009,Baca,Colorado,US,37.31940883,-102.5603223,"Baca, Colorado, US",0,10,0,6702,104,16,810
8011,Bent,Colorado,US,37.95474293,-103.0720195,"Bent, Colorado, US",0,0,0,9540,1552,264,3596
8013,Boulder,Colorado,US,40.09313619,-105.3546767,"Boulder, Colorado, US",0,618,40,587376,9284,30988,91158
8014,Broomfield,Colorado,US,39.95998787,-105.0566324,"Broomfield, Colorado, US",0,157,11,123742,2316,9268,17928
8015,Chaffee,Colorado,US,38.74745778,-106.1926573,"Chaffee, Colorado, US",0,67,15,38220,1360,328,4054
8017,Cheyenne,Colorado,US,38.82777431,-102.6032558,"Cheyenne, Colorado, US",0,0,0,25610,256,312,2182
8019,Clear Creek,Colorado,US,39.68864463,-105.6463118,"Clear Creek, Colorado, US",0,13,1,,,,
8021,Conejos,Colorado,US,37.201606,-106.1917488,"Conejos, Colorado, US",0,0,0,15038,172,136,8422
8023,Costilla,Colorado,US,37.27732493,-105.4276548,"Costilla, Colorado, US",0,3,0,6834,188,136,4756
8025,Crowley,Colorado,US,38.32608609,-103.7844965,"Crowley, Colorado, US",0,3,1,10002,2520,228,3972
8027,Custer,Colorado,US,38.10883162,-105.3683478,"Custer, Colorado, US",0,2,0,125178,2940,1092,14314
8029,Delta,Colorado,US,38.86246243,-107.8631342,"Delta, Colorado, US",0,46,1,135364,1896,912,11598
8031,Denver,Colorado,US,39.76018276,-104.8725695,"Denver, Colorado, US",0,3092,163,1176940,142696,53564,425968
8033,Dolores,Colorado,US,37.75208676,-108.5211585,"Dolores, Colorado, US",0,0,0,3846,24,12,260
8035,Douglas,Colorado,US,39.33133796,-104.930001,"Douglas, Colorado, US",0,502,23,2478056,290548,109236,318532
8037,Eagle,Colorado,US,39.62754308,-106.6933637,"Eagle, Colorado, US",0,550,7,104140,2316,1296,32762
8041,El Paso,Colorado,US,38.83240149,-104.5251411,"El Paso, Colorado, US",0,964,71,,,,
8039,Elbert,Colorado,US,39.28656773,-104.1358721,"Elbert, Colorado, US",0,30,1,76594,11124,812,6366
8043,Fremont,Colorado,US,38.47362326,-105.4399667,"Fremont, Colorado, US",0,22,0,183748,8176,1740,22084
8045,Garfield,Colorado,US,39.59921777,-107.902708,"Garfield, Colorado, US",0,93,2,235752,6324,2544,52278
8047,Gilpin,Colorado,US,39.85646523,-105.5252597,"Gilpin, Colorado, US",0,1,0,11678,208,160,882
8049,Grand,Colorado,US,40.10603347,-106.1178042,"Grand, Colorado, US",0,5,0,47600,616,496,5096
8051,Gunnison,Colorado,US,38.66611652,-107.0320729,"Gunnison, Colorado, US",0,166,5,32784,300,268,3354
8053,Hinsdale,Colorado,US,37.82247444,-107.3004345,"Hinsdale, Colorado, US",0,3,0,1528,24,20,94
8055,Huerfano,Colorado,US,37.68473101,-104.9612585,"Huerfano, Colorado, US",0,2,0,12242,192,136,4678
8057,Jackson,Colorado,US,40.6659387,-106.3408905,"Jackson, Colorado, US",0,0,0,2796406,482192,55092,288360
8059,Jefferson,Colorado,US,39.58635604,-105.2517692,"Jefferson, Colorado, US",0,1373,80,4842754,1200416,145308,523910
8061,Kiowa,Colorado,US,38.43260896,-102.7392145,"Kiowa, Colorado, US",0,0,0,21734,960,136,2608
8063,Kit Carson,Colorado,US,39.30497777,-102.6022199,"Kit Carson, Colorado, US",0,21,2,,,,
8067,La Plata,Colorado,US,37.28632032,-107.8429014,"La Plata, Colorado, US",0,63,0,,,,
8065,Lake,Colorado,US,39.20278823,-106.3555697,"Lake, Colorado, US",0,19,0,3110716,430248,153952,687734
8069,Larimer,Colorado,US,40.66671597,-105.4625784,"Larimer, Colorado, US",0,377,19,660672,9668,15876,85050
8071,Las Animas,Colorado,US,37.3153406,-104.0376458,"Las Animas, Colorado, US",0,3,0,,,,
8073,Lincoln,Colorado,US,38.98749519,-103.5136649,"Lincoln, Colorado, US",0,3,0,1122254,63520,7848,69070
8075,Logan,Colorado,US,40.7249637,-103.110817,"Logan, Colorado, US",0,282,1,419104,24776,3496,22142
8077,Mesa,Colorado,US,39.01787888,-108.469799,"Mesa, Colorado, US",0,47,0,289722,3424,2500,45692
8079,Mineral,Colorado,US,37.66954283,-106.9281698,"Mineral, Colorado, US",0,2,0,66762,2152,572,2094
8081,Moffat,Colorado,US,40.61810999,-108.2070876,"Moffat, Colorado, US",0,6,0,25090,260,196,4302
8083,Montezuma,Colorado,US,37.33859579,-108.5958857,"Montezuma, Colorado, US",0,16,2,42990,280,264,6618
8085,Montrose,Colorado,US,38.40214114,-108.2639022,"Montrose, Colorado, US",0,98,11,80682,744,656,17844
8087,Morgan,Colorado,US,40.2627981,-103.8093302,"Morgan, Colorado, US",0,384,17,667096,55688,4148,51126
8089,Otero,Colorado,US,37.9014485,-103.7173385,"Otero, Colorado, US",0,10,1,144602,7352,2084,67506
8091,Ouray,Colorado,US,38.14717457,-107.7675136,"Ouray, Colorado, US",0,5,1,9508,16,68,646
8093,Park,Colorado,US,39.120926,-105.7182065,"Park, Colorado, US",0,13,0,123398,1052,748,6714
8095,Phillips,Colorado,US,40.59414277,-102.3577703,"Phillips, Colorado, US",0,6,0,37650,20128,296,3060
8097,Pitkin,Colorado,US,39.21720112,-106.9310027,"Pitkin, Colorado, US",0,65,2,33604,596,404,3742
8099,Prowers,Colorado,US,37.95544985,-102.3926052,"Prowers, Colorado, US",0,1,0,22916,292,140,9506
8101,Pueblo,Colorado,US,38.17359144,-104.5127437,"Pueblo, Colorado, US",0,146,10,303136,9748,3376,145456
8103,Rio Blanco,Colorado,US,39.97913541,-108.2179009,"Rio Blanco, Colorado, US",0,1,0,,,,
8105,Rio Grande,Colorado,US,37.5836865,-106.3847838,"Rio Grande, Colorado, US",0,7,0,,,,
8107,Routt,Colorado,US,40.48596505,-106.9905548,"Routt, Colorado, US",0,56,5,49080,676,340,3546
8109,Saguache,Colorado,US,38.08054629,-106.282466,"Saguache, Colorado, US",0,4,0,12446,188,116,4970
8111,San Juan,Colorado,US,37.76248981,-107.6763289,"San Juan, Colorado, US",0,0,0,,,,
8113,San Miguel,Colorado,US,38.00450883,-108.4020725,"San Miguel, Colorado, US",0,19,0,,,,
8115,Sedgwick,Colorado,US,40.87595412,-102.3519227,"Sedgwick, Colorado, US",0,0,0,838840,94164,44816,156012
8117,Summit,Colorado,US,39.63803232,-106.1150762,"Summit, Colorado, US",0,130,1,984296,153928,44292,43582
8119,Teller,Colorado,US,38.88133511,-105.1614893,"Teller, Colorado, US",0,28,2,47636,540,376,3602
8121,Washington,Colorado,US,39.97015535,-103.202587,"Washington, Colorado, US",0,7,0,4541160,306824,216460,449044
8123,Weld,Colorado,US,40.55499405,-104.3929621,"Weld, Colorado, US",0,1802,100,599822,12260,11332,194694
8125,Yuma,Colorado,US,40.00346839,-102.4258673,"Yuma, Colorado, US",0,9,0,409412,14556,6232,281298
9001,Fairfield,Connecticut,US,41.26809896,-73.3881171,"Fairfield, Connecticut, US",0,11612,839,1769702,278012,111240,396082
9003,Hartford,Connecticut,US,41.80283011,-72.73103891,"Hartford, Connecticut, US",0,5931,715,1333718,270132,108272,334550
9005,Litchfield,Connecticut,US,41.7937534,-73.2451475,"Litchfield, Connecticut, US",0,1014,86,336362,9604,7616,25600
9007,Middlesex,Connecticut,US,41.45949668,-72.53714864,"Middlesex, Connecticut, US",0,687,82,3816898,400668,834720,654480
9009,New Haven,Connecticut,US,41.4080325,-72.93620426,"New Haven, Connecticut, US",0,7900,533,,,,
9011,New London,Connecticut,US,41.48896435,-72.10430976,"New London, Connecticut, US",0,603,42,,,,
9013,Tolland,Connecticut,US,41.85853803,-72.3308481,"Tolland, Connecticut, US",0,446,38,267116,12848,15672,17722
9015,Windham,Connecticut,US,41.82972709,-71.98182316,"Windham, Connecticut, US",0,200,2,294748,9772,4084,31132
10001,Kent,Delaware,US,39.08646628,-75.56884914,"Kent, Delaware, US",0,773,36,1652512,244512,59796,189934
10003,New Castle,Delaware,US,39.57992638,-75.64054974,"New Castle, Delaware, US",0,1829,102,,,,
10005,Sussex,Delaware,US,38.66143781,-75.39031349,"Sussex, Delaware, US",0,2292,86,660034,79360,11424,70102
11001,District of Columbia,District of Columbia,US,38.90417773,-77.01655992,"District of Columbia,District of Columbia,US",0,4658,231,,,,
12001,Alachua,Florida,US,29.67866525,-82.35928158,"Alachua, Florida, US",0,273,5,375916,102292,32216,56444
12003,Baker,Florida,US,30.33060121,-82.28467476,"Baker, Florida, US",0,22,3,81750,13488,644,3570
12005,Bay,Florida,US,30.26548745,-85.62122584,"Bay, Florida, US",0,72,3,482408,43460,7812,34636
12007,Bradford,Florida,US,29.95079741,-82.16611613,"Bradford, Florida, US",0,47,2,159836,16600,928,4574
12009,Brevard,Florida,US,28.29409504,-80.73091022,"Brevard, Florida, US",0,289,8,1001178,125016,27388,131224
12011,Broward,Florida,US,26.15184651,-80.48725556,"Broward, Florida, US",0,5144,199,2463166,1106972,142440,1213964
12013,Calhoun,Florida,US,30.40666734,-85.19394153,"Calhoun, Florida, US",0,8,0,541252,111448,12200,51270
12015,Charlotte,Florida,US,26.90131002,-81.92949121,"Charlotte, Florida, US",0,245,22,358882,29544,4288,29732
12017,Citrus,Florida,US,28.84804315,-82.47614748,"Citrus, Florida, US",0,99,11,278118,9724,4188,18332
12019,Clay,Florida,US,29.98319144,-81.85609986,"Clay, Florida, US",0,276,16,1236354,130456,27736,97898
12021,Collier,Florida,US,26.11091986,-81.34687065,"Collier, Florida, US",0,610,21,687746,56736,10480,219874
12023,Columbia,Florida,US,30.22509788,-82.62160164,"Columbia, Florida, US",0,64,2,813504,115704,18640,53760
12027,DeSoto,Florida,US,27.18677893,-81.80941373,"DeSoto,Florida,US",0,30,4,309610,113588,5876,43254
12029,Dixie,Florida,US,29.60631086,-83.15724673,"Dixie, Florida, US",0,7,0,29392,4748,132,1416
12031,Duval,Florida,US,30.33225875,-81.66976468,"Duval, Florida, US",0,1025,22,1182370,550336,89908,221406
12033,Escambia,Florida,US,30.67652764,-87.37284571,"Escambia, Florida, US",0,532,12,484020,164084,19040,39692
12035,Flagler,Florida,US,29.45933576,-81.31508595,"Flagler, Florida, US",0,134,2,193032,23984,4784,25016
12037,Franklin,Florida,US,29.83791238,-84.82731662,"Franklin, Florida, US",0,2,0,3546890,716384,166704,339776
12039,Gadsden,Florida,US,30.57796289,-84.61915825,"Gadsden, Florida, US",0,103,0,38296,46488,436,9988
12041,Gilchrist,Florida,US,29.72856978,-82.79880657,"Gilchrist, Florida, US",0,5,0,33912,3076,200,2224
12043,Glades,Florida,US,26.95635849,-81.18996211,"Glades, Florida, US",0,6,1,21774,5204,224,6028
12045,Gulf,Florida,US,29.93543004,-85.2427099,"Gulf, Florida, US",0,1,0,23206,3380,108,828
12047,Hamilton,Florida,US,30.49673973,-82.94998918,"Hamilton, Florida, US",0,7,0,2358320,575140,107212,141458
12049,Hardee,Florida,US,27.49293939,-81.80956574,"Hardee, Florida, US",0,22,0,47592,4512,580,23514
12051,Hendry,Florida,US,26.55386945,-81.16469006,"Hendry, Florida, US",0,92,3,69974,9536,836,46518
12053,Hernando,Florida,US,28.55364461,-82.42700204,"Hernando, Florida, US",0,92,5,347644,23128,4872,57552
12055,Highlands,Florida,US,27.34254618,-81.34071957,"Highlands, Florida, US",0,84,7,181456,21300,2940,44818
12057,Hillsborough,Florida,US,27.9276559,-82.32013172,"Hillsborough, Florida, US",0,1163,24,2930998,527796,162000,934530
12059,Holmes,Florida,US,30.86747479,-85.81319222,"Holmes, Florida, US",0,10,0,126898,31244,408,2462
12061,Indian River,Florida,US,27.69308961,-80.60556721,"Indian River, Florida, US",0,91,8,,,,
12063,Jackson,Florida,US,30.7954597,-85.21500423,"Jackson, Florida, US",0,14,0,2796406,482192,55092,288360
12065,Jefferson,Florida,US,30.43669112,-83.89442308,"Jefferson, Florida, US",0,28,2,4842754,1200416,145308,523910
12067,Lafayette,Florida,US,29.98484137,-83.18166636,"Lafayette, Florida, US",0,2,0,194646,32984,3028,9100
12069,Lake,Florida,US,28.76202069,-81.7125123,"Lake, Florida, US",0,233,13,3110716,430248,153952,687734
12071,Lee,Florida,US,26.58410348,-81.88399313,"Lee, Florida, US",0,1067,42,2053788,341436,44260,407776
12073,Leon,Florida,US,30.45955727,-84.27491114,"Leon, Florida, US",0,226,3,392608,171220,21100,44460
12075,Levy,Florida,US,29.31829741,-82.74007147,"Levy, Florida, US",0,19,0,72230,7396,652,7280
12077,Liberty,Florida,US,30.23766008,-84.8829258,"Liberty, Florida, US",0,6,0,227634,75548,3212,67182
12079,Madison,Florida,US,30.44396917,-83.47398594,"Madison, Florida, US",0,58,2,2229970,439808,41296,128772
12081,Manatee,Florida,US,27.47196942,-82.31831044,"Manatee, Florida, US",0,591,57,693366,70828,16668,136188
12083,Marion,Florida,US,29.21227113,-82.05803627,"Marion, Florida, US",0,178,4,3132442,711532,106464,522504
12085,Martin,Florida,US,27.0772071,-80.43109784,"Martin, Florida, US",0,197,6,404152,40792,4816,56002
12086,Miami-Dade,Florida,US,25.6112362,-80.55170587,"Miami-Dade, Florida, US",0,12389,358,4295422,927580,83236,3772728
12087,Monroe,Florida,US,25.20904673,-81.07812416,"Monroe, Florida, US",0,79,3,2541098,368428,89336,268478
12089,Nassau,Florida,US,30.61037141,-81.80297522,"Nassau, Florida, US",0,57,0,2152134,344508,288364,482778
12091,Okaloosa,Florida,US,30.69143028,-86.59267105,"Okaloosa, Florida, US",0,156,4,341692,47080,10092,41064
12093,Okeechobee,Florida,US,27.3863362,-80.88944347,"Okeechobee, Florida, US",0,12,0,73320,10280,780,21934
12095,Orange,Florida,US,28.51367621,-81.31799498,"Orange, Florida, US",0,1413,34,7556524,909728,1499368,3284186
12097,Osceola,Florida,US,28.06312234,-81.14882926,"Osceola, Florida, US",0,486,7,651020,106132,20332,421674
12099,Palm Beach,Florida,US,26.64676272,-80.46536002,"Palm Beach, Florida, US",0,3041,191,,,,
12101,Pasco,Florida,US,28.30810945,-82.40227529,"Pasco, Florida, US",0,252,8,969478,73788,27536,183232
12103,Pinellas,Florida,US,27.93130349,-82.72239666,"Pinellas, Florida, US",0,748,38,1608986,205368,63576,198816
12105,Polk,Florida,US,27.95027105,-81.69732947,"Polk, Florida, US",0,500,24,2609214,331064,81580,508170
12107,Putnam,Florida,US,29.60779729,-81.74230285,"Putnam, Florida, US",0,108,1,745670,53392,9648,68988
12113,Santa Rosa,Florida,US,30.6934145,-87.02458128,"Santa Rosa, Florida, US",0,158,8,,,,
12115,Sarasota,Florida,US,27.18546175,-82.33174248,"Sarasota, Florida, US",0,365,44,793586,39856,14112,82936
12117,Seminole,Florida,US,28.7158582,-81.24060348,"Seminole, Florida, US",0,385,8,784314,123172,45584,215058
12109,St. Johns,Florida,US,29.90096506,-81.43589967,"St. Johns, Florida, US",0,210,4,,,,
12111,St. Lucie,Florida,US,27.37763908,-80.47106649,"St. Lucie, Florida, US",0,249,23,,,,
12119,Sumter,Florida,US,28.70181754,-82.0794267,"Sumter, Florida, US",0,217,14,373516,164844,5568,28598
12121,Suwannee,Florida,US,30.19746066,-82.9909967,"Suwannee, Florida, US",0,139,14,74832,12764,528,8818
12123,Taylor,Florida,US,30.04848048,-83.60445406,"Taylor, Florida, US",0,3,0,408600,43440,6536,74766
12125,Union,Florida,US,30.04412971,-82.37497443,"Union, Florida, US",0,5,0,1747020,386848,87792,449710
12127,Volusia,Florida,US,29.05858895,-81.18263252,"Volusia, Florida, US",0,500,21,926582,122728,20584,165898
12129,Wakulla,Florida,US,30.16548905,-84.39895211,"Wakulla, Florida, US",0,24,1,55596,12704,408,2648
12131,Walton,Florida,US,30.64204028,-86.16935664,"Walton, Florida, US",0,38,0,278726,42808,4648,18896
12133,Washington,Florida,US,30.61359259,-85.66002461,"Washington, Florida, US",0,12,0,4541160,306824,216460,449044
13001,Appling,Georgia,US,31.74847232,-82.28909114,"Appling, Georgia, US",0,72,6,28390,7308,360,3690
13003,Atkinson,Georgia,US,31.29633502,-82.87545866,"Atkinson, Georgia, US",0,9,1,12506,2772,208,4148
13005,Bacon,Georgia,US,31.55456473,-82.45936528,"Bacon, Georgia, US",0,25,1,18018,3560,144,1916
13007,Baker,Georgia,US,31.32669878,-84.44218806,"Baker, Georgia, US",0,23,2,81750,13488,644,3570
13009,Baldwin,Georgia,US,33.06882326,-83.24701748,"Baldwin, Georgia, US",0,226,8,438906,76452,5228,23170
13011,Banks,Georgia,US,34.35607081,-83.49644388,"Banks, Georgia, US",0,25,0,36072,1184,388,2788
13013,Barrow,Georgia,US,33.99148694,-83.71436292,"Barrow, Georgia, US",0,141,4,133108,20512,6688,20274
13015,Bartow,Georgia,US,34.23732119,-84.83887523,"Bartow, Georgia, US",0,323,31,182862,23756,2012,19734
13017,Ben Hill,Georgia,US,31.76095874,-83.22145359,"Ben Hill, Georgia, US",0,26,0,,,,
13019,Berrien,Georgia,US,31.27590016,-83.2252992,"Berrien, Georgia, US",0,17,0,277754,47096,6640,19784
13021,Bibb,Georgia,US,32.80904227,-83.70489165,"Bibb, Georgia, US",0,312,10,156836,167256,6440,11940
13023,Bleckley,Georgia,US,32.43829035,-83.33035166,"Bleckley, Georgia, US",0,19,0,18116,6228,332,828
13025,Brantley,Georgia,US,31.19576557,-81.97743999,"Brantley, Georgia, US",0,23,2,35696,1620,128,866
13027,Brooks,Georgia,US,30.83922642,-83.58303423,"Brooks, Georgia, US",0,59,6,32672,10252,488,14880
13029,Bryan,Georgia,US,32.00979311,-81.44002948,"Bryan, Georgia, US",0,54,3,133804,13756,2156,12064
13031,Bulloch,Georgia,US,32.39577406,-81.74811421,"Bulloch, Georgia, US",0,40,2,105986,44124,1960,6752
13033,Burke,Georgia,US,33.05917989,-81.99928721,"Burke, Georgia, US",0,86,3,182394,33932,6952,13394
13035,Butts,Georgia,US,33.2830945,-83.9543504,"Butts, Georgia, US",0,153,16,34152,16808,324,1772
13037,Calhoun,Georgia,US,31.53169785,-84.62725131,"Calhoun, Georgia, US",0,103,4,541252,111448,12200,51270
13039,Camden,Georgia,US,30.92951916,-81.66601818,"Camden, Georgia, US",0,33,1,888356,228416,60292,189192
13043,Candler,Georgia,US,32.40209349,-82.07702563,"Candler, Georgia, US",0,7,0,15568,5032,228,2662
13045,Carroll,Georgia,US,33.58138199,-85.07976677,"Carroll, Georgia, US",0,375,14,953398,75800,11356,51190
13047,Catoosa,Georgia,US,34.89872298,-85.13757014,"Catoosa, Georgia, US",0,48,0,125898,4012,1692,4296
13049,Charlton,Georgia,US,30.78371028,-82.13951596,"Charlton, Georgia, US",0,11,0,17260,11076,260,1444
13051,Chatham,Georgia,US,32.00043026,-81.12489526,"Chatham, Georgia, US",0,230,9,429432,240508,19256,56726
13053,Chattahoochee,Georgia,US,32.34341231,-84.78809239,"Chattahoochee, Georgia, US",0,12,0,15338,4968,840,3686
13055,Chattooga,Georgia,US,34.47197698,-85.34535662,"Chattooga, Georgia, US",0,16,2,43028,6180,276,2720
13057,Cherokee,Georgia,US,34.24393976,-84.47431861,"Cherokee, Georgia, US",0,474,13,835388,82128,12476,99456
13059,Clarke,Georgia,US,33.95436462,-83.37124007,"Clarke, Georgia, US",0,155,13,255588,95488,10420,33964
13061,Clay,Georgia,US,31.62221166,-84.97713865,"Clay, Georgia, US",0,23,3,1236354,130456,27736,97898
13063,Clayton,Georgia,US,33.54187245,-84.35594188,"Clayton, Georgia, US",0,727,33,145944,388640,28336,79092
13065,Clinch,Georgia,US,30.91395822,-82.70432472,"Clinch, Georgia, US",0,8,0,9146,3472,44,766
13067,Cobb,Georgia,US,33.94243204,-84.5761255,"Cobb, Georgia, US",0,1677,96,948496,404812,81996,202244
13069,Coffee,Georgia,US,31.54892966,-82.8549206,"Coffee, Georgia, US",0,141,7,242416,48740,3160,24100
13071,Colquitt,Georgia,US,31.18810588,-83.7677946,"Colquitt, Georgia, US",0,187,9,66304,20864,744,17852
13073,Columbia,Georgia,US,33.54534185,-82.263524,"Columbia, Georgia, US",0,162,4,813504,115704,18640,53760
13075,Cook,Georgia,US,31.16068491,-83.42947229,"Cook, Georgia, US",0,25,1,6773550,2242360,779080,2640902
13077,Coweta,Georgia,US,33.35334302,-84.76129976,"Coweta, Georgia, US",0,211,4,227978,51400,6076,21700
13079,Crawford,Georgia,US,32.71391813,-83.98061238,"Crawford, Georgia, US",0,17,0,636650,20408,6828,32878
13081,Crisp,Georgia,US,31.92289565,-83.76811843,"Crisp, Georgia, US",0,167,3,23334,18424,640,1692
13083,Dade,Georgia,US,34.8549167,-85.50490424,"Dade, Georgia, US",0,16,1,45100,584,392,1092
13085,Dawson,Georgia,US,34.44244079,-84.16964071,"Dawson, Georgia, US",0,61,1,130684,7572,1364,34028
13089,DeKalb,Georgia,US,33.76944049,-84.22396017,"DeKalb, Georgia, US",0,2072,49,1003848,787184,103444,182214
13087,Decatur,Georgia,US,30.87967778,-84.57619536,"Decatur, Georgia, US",0,87,1,122352,23280,1576,6106
13091,Dodge,Georgia,US,32.17265114,-83.16948926,"Dodge, Georgia, US",0,28,1,302328,25352,1960,22708
13093,Dooly,Georgia,US,32.15630737,-83.79746561,"Dooly, Georgia, US",0,129,9,12766,14452,232,1882
13095,Dougherty,Georgia,US,31.53328528,-84.21722377,"Dougherty, Georgia, US",0,1530,123,46186,112992,1640,5378
13097,Douglas,Georgia,US,33.70291126,-84.77026156,"Douglas, Georgia, US",0,329,11,2478056,290548,109236,318532
13099,Early,Georgia,US,31.32155345,-84.90255207,"Early, Georgia, US",0,214,20,9368,9436,132,464
13101,Echols,Georgia,US,30.71101099,-82.89687287,"Echols, Georgia, US",0,5,0,7024,484,44,2388
