STATE,COUNTY,fips,STNAME,CTYNAME,white_pop,asian_pop,black_pop,hisp_pop
37,115,37115,North Carolina,Madison County,20897,54,436,532
37,117,37117,North Carolina,Martin County,12406,126,8524,916
37,119,37119,North Carolina,Mecklenburg County,636624,70984,333096,152925
37,121,37121,North Carolina,Mitchell County,14365,72,130,923
37,123,37123,North Carolina,Montgomery County,20749,436,4788,4231
37,125,37125,North Carolina,Moore County,83839,1438,11146,7156
37,127,37127,North Carolina,Nash County,51579,922,36134,6940
37,129,37129,North Carolina,New Hanover County,192758,3314,29130,13610
37,131,37131,North Carolina,Northampton County,7864,58,10810,513
37,133,37133,North Carolina,Onslow County,150799,4066,33218,25521
37,135,37135,North Carolina,Orange County,114180,11398,16016,12816
37,137,37137,North Carolina,Pamlico County,9881,66,2638,542
37,139,37139,North Carolina,Pasquotank County,23285,636,13866,2300
37,141,37141,North Carolina,Pender County,51380,346,9156,4742
37,143,37143,North Carolina,Perquimans County,10043,60,2812,370
37,145,37145,North Carolina,Person County,27630,174,9928,1785
37,147,37147,North Carolina,Pitt County,106822,3658,58008,11730
37,149,37149,North Carolina,Polk County,19227,154,910,1223
37,151,37151,North Carolina,Randolph County,127566,1974,9480,17224
37,153,37153,North Carolina,Richmond County,27495,406,13812,3052
37,155,37155,North Carolina,Robeson County,39946,810,29422,12048
37,157,37157,North Carolina,Rockingham County,70558,514,16156,5760
37,159,37159,North Carolina,Rowan County,112801,1654,23190,13400
37,161,37161,North Carolina,Rutherford County,58314,380,6384,3225
37,163,37163,North Carolina,Sampson County,42285,366,16094,13057
37,165,37165,North Carolina,Scotland County,15525,328,13540,1150
37,167,37167,North Carolina,Stanly County,52986,1310,7308,2786
37,169,37169,North Carolina,Stokes County,42729,172,1900,1507
37,171,37171,North Carolina,Surry County,66687,466,3000,7963
37,173,37173,North Carolina,Swain County,9000,100,174,822
37,175,37175,North Carolina,Transylvania County,32123,202,1344,1168
37,177,37177,North Carolina,Tyrrell County,2277,76,1988,376
37,179,37179,North Carolina,Union County,194573,8236,28922,27515
37,181,37181,North Carolina,Vance County,20076,248,20804,3675
37,183,37183,North Carolina,Wake County,754351,84808,215712,115531
37,185,37185,North Carolina,Warren County,7988,64,9932,773
37,187,37187,North Carolina,Washington County,5522,36,5214,653
37,189,37189,North Carolina,Watauga County,53269,554,1172,2261
37,191,37191,North Carolina,Wayne County,77361,1422,36682,15327
37,193,37193,North Carolina,Wilkes County,63424,346,3440,4728
37,195,37195,North Carolina,Wilson County,45685,1100,30236,8819
37,197,37197,North Carolina,Yadkin County,35382,154,1334,4338
37,199,37199,North Carolina,Yancey County,17421,44,246,998
38,1,38001,North Dakota,Adams County,2077,38,26,35
38,3,38003,North Dakota,Barnes County,9816,102,244,230
38,5,38005,North Dakota,Benson County,2839,24,26,278
38,7,38007,North Dakota,Billings County,872,64,2,24
38,9,38009,North Dakota,Bottineau County,5838,24,58,141
38,11,38011,North Dakota,Bowman County,2901,4,10,165
38,13,38013,North Dakota,Burke County,2016,14,18,63
38,15,38015,North Dakota,Burleigh County,86440,832,2870,2634
38,17,38017,North Dakota,Cass County,157704,6268,12030,5135
38,19,38019,North Dakota,Cavalier County,3604,10,24,54
38,21,38021,North Dakota,Dickey County,4661,16,58,168
38,23,38023,North Dakota,Divide County,2114,34,78,65
38,25,38025,North Dakota,Dunn County,3727,80,82,249
38,27,38027,North Dakota,Eddy County,2117,10,16,99
38,29,38029,North Dakota,Emmons County,3123,14,8,37
38,31,38031,North Dakota,Foster County,3102,12,16,74
38,33,38033,North Dakota,Golden Valley County,1692,2,14,59
38,35,38035,North Dakota,Grand Forks County,60275,2050,3632,3248
38,37,38037,North Dakota,Grant County,2173,4,4,33
38,39,38039,North Dakota,Griggs County,2193,4,12,29
38,41,38041,North Dakota,Hettinger County,2321,2,14,69
38,43,38043,North Dakota,Kidder County,2410,18,10,117
38,45,38045,North Dakota,LaMoure County,3966,4,20,69
38,47,38047,North Dakota,Logan County,1788,6,4,48
38,49,38049,North Dakota,McHenry County,5583,14,18,114
38,51,38051,North Dakota,McIntosh County,2411,8,12,65
38,53,38053,North Dakota,McKenzie County,12653,140,392,1458
38,55,38055,North Dakota,McLean County,8463,32,64,243
38,57,38057,North Dakota,Mercer County,7709,18,78,247
38,59,38059,North Dakota,Morton County,28907,130,440,1292
38,61,38061,North Dakota,Mountrail County,6802,32,230,943
38,63,38063,North Dakota,Nelson County,2735,8,36,133
38,65,38065,North Dakota,Oliver County,1864,2,8,40
38,67,38067,North Dakota,Pembina County,6377,20,58,232
38,69,38069,North Dakota,Pierce County,3664,4,38,80
38,71,38071,North Dakota,Ramsey County,9639,192,236,370
38,73,38073,North Dakota,Ransom County,4983,22,64,131
38,75,38075,North Dakota,Renville County,2247,4,12,64
38,77,38077,North Dakota,Richland County,15069,96,238,577
38,79,38079,North Dakota,Rolette County,2607,28,86,293
38,81,38081,North Dakota,Sargent County,3645,44,118,131
38,83,38083,North Dakota,Sheridan County,1262,0,4,18
38,85,38085,North Dakota,Sioux County,575,8,28,216
38,87,38087,North Dakota,Slope County,715,0,10,31
38,89,38089,North Dakota,Stark County,28871,384,1152,1791
38,91,38091,North Dakota,Steele County,1830,4,12,42
38,93,38093,North Dakota,Stutsman County,19408,224,494,541
38,95,38095,North Dakota,Towner County,2033,4,12,59
38,97,38097,North Dakota,Traill County,7620,20,110,298
38,99,38099,North Dakota,Walsh County,10035,88,74,1272
38,101,38101,North Dakota,Ward County,59085,1254,3908,4299
38,103,38103,North Dakota,Wells County,3730,10,18,45
38,105,38105,North Dakota,Williams County,32264,304,2430,3384
39,1,39001,Ohio,Adams County,26885,38,164,288
39,3,39003,Ohio,Allen County,85200,732,13412,3420
39,5,39005,Ohio,Ashland County,51737,278,546,806
39,7,39007,Ohio,Ashtabula County,90478,382,5016,4318
39,9,39009,Ohio,Athens County,59600,2036,1846,1265
39,11,39011,Ohio,Auglaize County,44373,318,388,811
39,13,39013,Ohio,Belmont County,62567,294,4570,758
39,15,39015,Ohio,Brown County,42191,108,490,538
39,17,39017,Ohio,Butler County,321811,14246,34594,19113
39,19,39019,Ohio,Carroll County,26173,94,240,343
39,21,39021,Ohio,Champaign County,36792,164,942,659
39,23,39023,Ohio,Clark County,116475,810,11858,4851
39,25,39025,Ohio,Clermont County,196109,2814,3820,4273
39,27,39027,Ohio,Clinton County,39725,196,1026,713
39,29,39029,Ohio,Columbiana County,97026,338,3950,1937
39,31,39031,Ohio,Coshocton County,35329,92,444,429
39,33,39033,Ohio,Crawford County,40083,270,570,745
39,35,39035,Ohio,Cuyahoga County,784480,40074,343350,77343
39,37,39037,Ohio,Darke County,49707,226,414,863
39,39,39039,Ohio,Defiance County,36291,176,898,3947
39,41,39041,Ohio,Delaware County,180307,16022,8648,5860
39,43,39043,Ohio,Erie County,64363,502,6546,3368
39,45,39045,Ohio,Fairfield County,136700,2818,14220,3741
39,47,39047,Ohio,Fayette County,26842,288,792,650
39,49,39049,Ohio,Franklin County,879553,74048,298612,76123
39,51,39051,Ohio,Fulton County,40802,166,412,3720
39,53,39053,Ohio,Gallia County,28181,204,808,429
39,55,39055,Ohio,Geauga County,90748,530,1142,1537
39,57,39057,Ohio,Greene County,145464,4828,11958,5003
39,59,39059,Ohio,Guernsey County,37139,170,756,447
39,61,39061,Ohio,Hamilton County,552683,23646,200418,29074
39,63,39063,Ohio,Hancock County,70986,1582,1820,4358
39,65,39065,Ohio,Hardin County,30189,176,368,609
39,67,39067,Ohio,Harrison County,14404,44,352,181
39,69,39069,Ohio,Henry County,26190,112,252,2098
39,71,39071,Ohio,Highland County,41367,152,686,552
39,73,39073,Ohio,Hocking County,27402,86,240,322
39,75,39075,Ohio,Holmes County,43334,48,254,452
39,77,39077,Ohio,Huron County,55996,188,950,4021
39,79,39079,Ohio,Jackson County,31375,96,264,355
39,81,39081,Ohio,Jefferson County,59734,272,3528,1073
39,83,39083,Ohio,Knox County,60232,322,660,978
39,85,39085,Ohio,Lake County,210912,3218,10382,10788
39,87,39087,Ohio,Lawrence County,56786,230,1404,594
39,89,39089,Ohio,Licking County,160558,3804,7630,3674
39,91,39091,Ohio,Logan County,43265,282,886,938
39,93,39093,Ohio,Lorain County,266930,3790,29028,32185
39,95,39095,Ohio,Lucas County,317839,6962,81790,31604
39,97,39097,Ohio,Madison County,40248,638,5054,1008
39,99,39099,Ohio,Mahoning County,183621,2022,35264,14772
39,101,39101,Ohio,Marion County,58859,378,6582,1853
39,103,39103,Ohio,Medina County,171801,2130,2866,4135
39,105,39105,Ohio,Meigs County,22237,34,280,171
39,107,39107,Ohio,Mercer County,39732,216,268,814
39,109,39109,Ohio,Miami County,99958,1662,2852,2001
39,111,39111,Ohio,Monroe County,13324,14,102,110
39,113,39113,Ohio,Montgomery County,388082,11652,105810,17328
39,115,39115,Ohio,Morgan County,13411,20,482,145
39,117,39117,Ohio,Morrow County,34291,100,348,556
39,119,39119,Ohio,Muskingum County,79521,418,3568,1041
39,121,39121,Ohio,Noble County,13770,28,742,101
39,123,39123,Ohio,Ottawa County,39298,104,446,2064
39,125,39125,Ohio,Paulding County,17984,46,242,909
39,127,39127,Ohio,Perry County,35156,52,236,316
39,129,39129,Ohio,Pickaway County,54717,328,3942,848
39,131,39131,Ohio,Pike County,26612,68,396,319
39,133,39133,Ohio,Portage County,147542,3364,7370,3186
39,135,39135,Ohio,Preble County,39609,198,356,410
39,137,39137,Ohio,Putnam County,33170,72,238,2220
39,139,39139,Ohio,Richland County,105448,848,14676,2491
39,141,39141,Ohio,Ross County,69566,422,6564,1060
39,143,39143,Ohio,Sandusky County,54496,246,2102,5941
39,145,39145,Ohio,Scioto County,71093,270,2942,1049
39,147,39147,Ohio,Seneca County,51840,412,1680,2985
39,149,39149,Ohio,Shelby County,45648,594,1236,778
39,151,39151,Ohio,Stark County,326188,3190,28870,8252
39,153,39153,Ohio,Summit County,422969,20900,75908,12421
39,155,39155,Ohio,Trumbull County,175020,942,16442,3831
39,157,39157,Ohio,Tuscarawas County,88583,310,1058,2937
39,159,39159,Ohio,Union County,53382,2890,884,1175
39,161,39161,Ohio,Van Wert County,27323,68,396,1056
39,163,39163,Ohio,Vinton County,12697,28,86,117
39,165,39165,Ohio,Warren County,206178,14940,11186,6835
39,167,39167,Ohio,Washington County,57464,398,950,696
39,169,39169,Ohio,Wayne County,110177,1168,2046,2382
39,171,39171,Ohio,Williams County,35438,192,668,1791
39,173,39173,Ohio,Wood County,121755,2374,3820,7472
39,175,39175,Ohio,Wyandot County,21215,170,116,732
40,1,40001,Oklahoma,Adair County,9336,188,150,1573
40,3,40003,Oklahoma,Alfalfa County,4986,28,500,341
40,5,40005,Oklahoma,Atoka County,9972,106,776,500
40,7,40007,Oklahoma,Beaver County,4913,20,86,1377
40,9,40009,Oklahoma,Beckham County,19205,238,1528,3216
40,11,40011,Oklahoma,Blaine County,7624,26,352,1182
40,13,40013,Oklahoma,Bryan County,35873,272,1096,3018
40,15,40015,Oklahoma,Caddo County,18581,190,1260,3834
40,17,40017,Oklahoma,Canadian County,123222,4412,6156,14511
40,19,40019,Oklahoma,Carter County,36070,598,3392,3687
40,21,40021,Oklahoma,Cherokee County,25077,458,772,3552
40,23,40023,Oklahoma,Choctaw County,9219,58,1470,699
40,25,40025,Oklahoma,Cimarron County,2025,6,10,498
40,27,40027,Oklahoma,Cleveland County,222487,13406,16756,26249
40,29,40029,Oklahoma,Coal County,3846,16,58,240
40,31,40031,Oklahoma,Comanche County,79333,2836,22546,16318
40,33,40033,Oklahoma,Cotton County,4576,14,160,474
40,35,40035,Oklahoma,Craig County,9206,82,664,559
40,37,40037,Oklahoma,Creek County,56436,506,1766,3292
40,39,40039,Oklahoma,Custer County,24119,384,1088,5470
40,41,40041,Oklahoma,Delaware County,28405,526,264,1672
40,43,40043,Oklahoma,Dewey County,4256,64,48,371
40,45,40045,Oklahoma,Ellis County,3598,12,30,280
40,47,40047,Oklahoma,Garfield County,51461,728,2196,8064
40,49,40049,Oklahoma,Garvin County,22769,154,712,2629
40,51,40051,Oklahoma,Grady County,47905,254,1366,3373
40,53,40053,Oklahoma,Grant County,3980,6,56,253
40,55,40055,Oklahoma,Greer County,4750,24,832,683
40,57,40057,Oklahoma,Harmon County,2161,40,242,795
40,59,40059,Oklahoma,Harper County,3488,4,26,834
40,61,40061,Oklahoma,Haskell County,9233,96,108,599
40,63,40063,Oklahoma,Hughes County,8718,44,1316,785
40,65,40065,Oklahoma,Jackson County,20326,310,2088,6174
40,67,40067,Oklahoma,Jefferson County,5150,32,118,676
40,69,40069,Oklahoma,Johnston County,8011,48,300,628
40,71,40071,Oklahoma,Kay County,34729,238,1128,3606
40,73,40073,Oklahoma,Kingfisher County,14233,52,334,2574
40,75,40075,Oklahoma,Kiowa County,7190,34,424,1034
40,77,40077,Oklahoma,Latimer County,6590,48,180,426
40,79,40079,Oklahoma,Le Flore County,38296,316,1292,3585
40,81,40081,Oklahoma,Lincoln County,29474,104,698,1253
40,83,40083,Oklahoma,Logan County,39754,270,3882,3233
40,85,40085,Oklahoma,Love County,8577,70,330,1662
40,87,40087,Oklahoma,McClain County,34694,152,458,3356
40,89,40089,Oklahoma,McCurtain County,21390,366,2598,2035
40,91,40091,Oklahoma,McIntosh County,13610,86,624,576
40,93,40093,Oklahoma,Major County,7024,30,74,771
40,95,40095,Oklahoma,Marshall County,13577,64,344,3073
40,97,40097,Oklahoma,Mayes County,27454,198,358,1557
40,99,40099,Oklahoma,Murray County,10736,62,240,981
40,101,40101,Oklahoma,Muskogee County,40700,394,7362,4473
40,103,40103,Oklahoma,Noble County,9207,60,236,459
40,105,40105,Oklahoma,Nowata County,6849,16,280,330
40,107,40107,Oklahoma,Okfuskee County,7609,44,1134,483
40,109,40109,Oklahoma,Oklahoma County,562810,26604,120204,142911
40,111,40111,Oklahoma,Okmulgee County,24947,164,3120,1697
40,113,40113,Oklahoma,Osage County,30818,146,5280,1802
40,115,40115,Oklahoma,Ottawa County,21462,188,456,1830
40,117,40117,Oklahoma,Pawnee County,12812,66,170,525
40,119,40119,Oklahoma,Payne County,65783,4222,3782,3942
40,121,40121,Oklahoma,Pittsburg County,31758,168,1984,2320
40,123,40123,Oklahoma,Pontotoc County,26246,312,1002,2116
40,125,40125,Oklahoma,Pottawatomie County,54728,424,2144,3901
40,127,40127,Oklahoma,Pushmataha County,8086,38,118,476
40,129,40129,Oklahoma,Roger Mills County,3189,20,28,266
40,131,40131,Oklahoma,Rogers County,69407,1282,1342,4656
40,133,40133,Oklahoma,Seminole County,16299,88,1112,1292
40,135,40135,Oklahoma,Sequoyah County,26952,320,868,1774
40,137,40137,Oklahoma,Stephens County,37193,274,910,3539
40,139,40139,Oklahoma,Texas County,17438,720,1412,9389
40,141,40141,Oklahoma,Tillman County,5920,36,654,2034
40,143,40143,Oklahoma,Tulsa County,471621,22896,66368,86586
40,145,40145,Oklahoma,Wagoner County,62036,1326,3214,5466
40,147,40147,Oklahoma,Washington County,39794,1184,1454,3242
40,149,40149,Oklahoma,Washita County,9885,36,180,1096
40,151,40151,Oklahoma,Woods County,7808,130,524,662
40,153,40153,Oklahoma,Woodward County,18352,150,720,2715
41,1,41001,Oregon,Baker County,15108,108,150,761
41,3,41003,Oregon,Benton County,80517,6722,1336,7252
41,5,41005,Oregon,Clackamas County,371668,18576,5578,37679
41,7,41007,Oregon,Clatsop County,37235,590,384,3476
41,9,41009,Oregon,Columbia County,48388,424,458,2916
41,11,41011,Oregon,Coos County,58323,652,488,4392
41,13,41013,Oregon,Crook County,23115,132,126,1866
41,15,41015,Oregon,Curry County,21053,154,134,1707
41,17,41017,Oregon,Deschutes County,186035,2046,1300,16324
41,19,41019,Oregon,Douglas County,102746,886,632,6732
41,21,41021,Oregon,Gilliam County,1788,18,8,141
41,23,41023,Oregon,Grant County,6789,42,24,283
41,25,41025,Oregon,Harney County,6700,34,94,379
41,27,41027,Oregon,Hood River County,21819,370,220,7448
41,29,41029,Oregon,Jackson County,202923,2898,2620,29728
41,31,41031,Oregon,Jefferson County,18710,162,342,4914
41,33,41033,Oregon,Josephine County,81254,778,636,6720
41,35,41035,Oregon,Klamath County,60347,724,698,9396
41,37,41037,Oregon,Lake County,7177,74,88,678
41,39,41039,Oregon,Lane County,340197,10648,5602,35623
41,41,41041,Oregon,Lincoln County,44767,528,530,4735
41,43,41043,Oregon,Linn County,119974,1296,1234,12355
41,45,41045,Oregon,Malheur County,28109,488,778,10591
41,47,41047,Oregon,Marion County,308276,7946,6396,94706
41,49,41049,Oregon,Morrow County,10779,52,172,4379
41,51,41051,Oregon,Multnomah County,642519,60642,49498,97667
41,53,41053,Oregon,Polk County,77351,1646,1098,12472
41,55,41055,Oregon,Sherman County,1663,8,4,123
41,57,41057,Oregon,Tillamook County,25239,244,264,2834
41,59,41059,Oregon,Umatilla County,70448,880,1370,21512
41,61,41061,Oregon,Union County,24837,300,270,1388
41,63,41063,Oregon,Wallowa County,6890,22,36,257
41,65,41065,Oregon,Wasco County,24271,220,244,5126
41,67,41067,Oregon,Washington County,479049,67888,16544,102830
41,69,41069,Oregon,Wheeler County,1224,16,2,78
41,71,41071,Oregon,Yamhill County,97848,1954,1704,17379
42,1,42001,Pennsylvania,Adams County,97972,738,2282,7511
42,3,42003,Pennsylvania,Allegheny County,971169,51868,151218,27552
42,5,42005,Pennsylvania,Armstrong County,63192,144,698,524
42,7,42007,Pennsylvania,Beaver County,148331,742,10332,2925
42,9,42009,Pennsylvania,Bedford County,46759,176,384,601
42,11,42011,Pennsylvania,Berks County,365995,6196,31424,94556
42,13,42013,Pennsylvania,Blair County,116432,816,2790,1631
42,15,42015,Pennsylvania,Bradford County,58466,308,596,956
42,17,42017,Pennsylvania,Bucks County,553569,31372,27590,35660
42,19,42019,Pennsylvania,Butler County,180012,2758,3070,3025
42,21,42021,Pennsylvania,Cambria County,122260,650,5356,2296
42,23,42023,Pennsylvania,Cameron County,4291,14,52,67
42,25,42025,Pennsylvania,Carbon County,61205,300,1640,3402
42,27,42027,Pennsylvania,Centre County,142690,11122,8192,4911
42,29,42029,Pennsylvania,Chester County,447638,31526,32214,40047
42,31,42031,Pennsylvania,Clarion County,37152,232,556,419
42,33,42033,Pennsylvania,Clearfield County,75380,578,4464,2460
42,35,42035,Pennsylvania,Clinton County,37172,236,772,630
42,37,42037,Pennsylvania,Columbia County,61927,728,1306,1936
42,39,42039,Pennsylvania,Crawford County,81091,462,1414,1195
42,41,42041,Pennsylvania,Cumberland County,223015,12308,14032,10996
42,43,42043,Pennsylvania,Dauphin County,198893,14370,50914,27556
42,45,42045,Pennsylvania,Delaware County,388130,35034,119342,23290
42,47,42047,Pennsylvania,Elk County,29285,114,200,255
42,49,42049,Pennsylvania,Erie County,235814,5186,22266,11904
42,51,42051,Pennsylvania,Fayette County,119692,454,7418,1683
42,53,42053,Pennsylvania,Forest County,5606,18,3030,492
42,55,42055,Pennsylvania,Franklin County,143041,1434,7130,9453
42,57,42057,Pennsylvania,Fulton County,14075,28,158,186
42,59,42059,Pennsylvania,Greene County,34184,150,2414,577
42,61,42061,Pennsylvania,Huntingdon County,41441,308,4890,934
42,63,42063,Pennsylvania,Indiana County,79672,786,3260,1146
42,65,42065,Pennsylvania,Jefferson County,42485,108,266,412
42,67,42067,Pennsylvania,Juniata County,24045,76,256,1056
42,69,42069,Pennsylvania,Lackawanna County,189638,6472,9446,17602
42,71,42071,Pennsylvania,Lancaster County,489252,13100,29334,59831
42,73,42073,Pennsylvania,Lawrence County,79418,342,3692,1376
42,75,42075,Pennsylvania,Lebanon County,131311,1818,5900,20058
42,77,42077,Pennsylvania,Lehigh County,304442,13752,36708,96920
42,79,42079,Pennsylvania,Luzerne County,283339,4090,23596,43740
42,81,42081,Pennsylvania,Lycoming County,104205,726,5056,2436
42,83,42083,Pennsylvania,McKean County,38705,264,1782,875
42,85,42085,Pennsylvania,Mercer County,99885,708,7042,1759
42,87,42087,Pennsylvania,Mifflin County,44763,280,514,778
42,89,42089,Pennsylvania,Monroe County,131788,4270,27716,28866
42,91,42091,Pennsylvania,Montgomery County,659350,64880,80638,45162
42,93,42093,Pennsylvania,Montour County,16995,608,436,527
42,95,42095,Pennsylvania,Northampton County,265108,9318,22140,43200
42,97,42097,Pennsylvania,Northumberland County,86109,384,4098,3580
42,99,42099,Pennsylvania,Perry County,44766,204,724,1060
42,101,42101,Pennsylvania,Philadelphia County,710338,117492,629698,241425
42,103,42103,Pennsylvania,Pike County,49870,688,3788,6463
42,105,42105,Pennsylvania,Potter County,16104,42,154,244
42,107,42107,Pennsylvania,Schuylkill County,132965,774,7896,7349
42,109,42109,Pennsylvania,Snyder County,38984,248,636,893
42,111,42111,Pennsylvania,Somerset County,70045,360,4338,1148
42,113,42113,Pennsylvania,Sullivan County,5711,20,374,111
42,115,42115,Pennsylvania,Susquehanna County,39343,144,292,715
42,117,42117,Pennsylvania,Tioga County,39447,152,310,524
42,119,42119,Pennsylvania,Union County,39840,802,6006,2718
42,121,42121,Pennsylvania,Venango County,49049,190,792,559
42,123,42123,Pennsylvania,Warren County,38247,144,268,450
42,125,42125,Pennsylvania,Washington County,193092,2282,7314,3756
42,127,42127,Pennsylvania,Wayne County,48299,334,3264,2494
42,129,42129,Pennsylvania,Westmoreland County,330334,3220,9700,4484
42,131,42131,Pennsylvania,Wyoming County,26024,108,300,538
42,133,42133,Pennsylvania,York County,398215,6140,32338,36265
44,1,44001,Rhode Island,Bristol County,45421,1066,788,1575
44,3,44003,Rhode Island,Kent County,150925,4610,4318,9296
44,5,44005,Rhode Island,Newport County,73948,1588,3986,4886
44,7,44007,Rhode Island,Providence County,497782,28282,78242,152606
44,9,44009,Rhode Island,Washington County,117442,2362,2028,4281
45,1,45001,South Carolina,Abbeville County,17223,70,6356,402
45,3,45003,South Carolina,Aiken County,120735,1942,40104,10087
45,5,45005,South Carolina,Allendale County,2167,82,6378,322
45,7,45007,South Carolina,Anderson County,163136,1874,30746,8080
45,9,45009,South Carolina,Bamberg County,5292,74,7904,320
45,11,45011,South Carolina,Barnwell County,11005,164,8464,558
45,13,45013,South Carolina,Beaufort County,150219,2514,32336,21319
45,15,45015,South Carolina,Berkeley County,157234,5786,53422,15903
45,17,45017,South Carolina,Calhoun County,8362,40,5308,569
45,19,45019,South Carolina,Charleston County,286508,7058,99852,21771
45,21,45021,South Carolina,Cherokee County,43785,328,10798,2655
45,23,45023,South Carolina,Chester County,19366,138,11092,725
45,25,45025,South Carolina,Chesterfield County,29115,270,14036,2098
45,27,45027,South Carolina,Clarendon County,17032,270,15300,1085
45,29,45029,South Carolina,Colleton County,22495,168,12774,1230
45,31,45031,South Carolina,Darlington County,37333,324,25084,1445
45,33,45033,South Carolina,Dillon County,14345,144,13492,864
45,35,45035,South Carolina,Dorchester County,111649,3148,39308,9395
45,37,45037,South Carolina,Edgefield County,16979,156,10332,1690
45,39,45039,South Carolina,Fairfield County,8972,186,11858,528
45,41,45041,South Carolina,Florence County,73681,2170,53610,3889
45,43,45043,South Carolina,Georgetown County,42350,316,17260,1990
45,45,45045,South Carolina,Greenville County,399377,13198,90794,49792
45,47,45047,South Carolina,Greenwood County,45528,836,20398,4382
45,49,45049,South Carolina,Hampton County,8502,116,10208,801
45,51,45051,South Carolina,Horry County,293484,4150,43284,21591
45,53,45053,South Carolina,Jasper County,16769,206,12110,4195
45,55,45055,South Carolina,Kershaw County,48297,456,15154,3233
45,57,45057,South Carolina,Lancaster County,73580,1372,20394,5735
45,59,45059,South Carolina,Laurens County,48583,340,15942,3580
45,61,45061,South Carolina,Lee County,5809,78,10822,429
45,63,45063,South Carolina,Lexington County,237431,6364,43922,18794
45,65,45065,South Carolina,McCormick County,5076,46,4694,136
45,67,45067,South Carolina,Marion County,12370,182,15358,893
45,69,45069,South Carolina,Marlboro County,10744,120,14150,893
45,71,45071,South Carolina,Newberry County,25470,296,11222,3013
45,73,45073,South Carolina,Oconee County,71002,638,5860,4630
45,75,45075,South Carolina,Orangeburg County,29996,744,48856,2040
45,77,45077,South Carolina,Pickens County,112432,2910,8992,5000
45,79,45079,South Carolina,Richland County,188632,12416,187768,22230
45,81,45081,South Carolina,Saluda County,14288,64,5208,3245
45,83,45083,South Carolina,Spartanburg County,236667,7698,62202,23304
45,85,45085,South Carolina,Sumter County,51113,1240,47162,4469
45,87,45087,South Carolina,Union County,17858,88,8080,481
45,89,45089,South Carolina,Williamsburg County,10008,290,18138,685
45,91,45091,South Carolina,York County,210049,7588,49996,16642
46,3,46003,South Dakota,Aurora County,2592,26,22,197
46,5,46005,South Dakota,Beadle County,15545,1814,342,1979
46,7,46007,South Dakota,Bennett County,1154,12,24,208
46,9,46009,South Dakota,Bon Homme County,6114,12,158,214
46,11,46011,South Dakota,Brookings County,32522,1142,602,1226
46,13,46013,South Dakota,Brown County,34559,1136,1032,1383
46,15,46015,South Dakota,Brule County,4510,16,44,171
46,17,46017,South Dakota,Buffalo County,306,0,24,105
46,19,46019,South Dakota,Butte County,9789,42,62,392
46,21,46021,South Dakota,Campbell County,1335,6,2,37
46,23,46023,South Dakota,Charles Mix County,5850,16,72,345
46,25,46025,South Dakota,Clark County,3596,40,92,131
46,27,46027,South Dakota,Clay County,12574,372,318,444
46,29,46029,South Dakota,Codington County,26390,138,292,682
46,31,46031,South Dakota,Corson County,1233,32,26,216
46,33,46033,South Dakota,Custer County,8326,56,60,393
46,35,46035,South Dakota,Davison County,18365,96,232,733
46,37,46037,South Dakota,Day County,4713,16,30,135
46,39,46039,South Dakota,Deuel County,4222,6,46,170
46,41,46041,South Dakota,Dewey County,1209,12,46,292
46,43,46043,South Dakota,Douglas County,2779,2,22,59
46,45,46045,South Dakota,Edmunds County,3707,16,16,85
46,47,46047,South Dakota,Fall River County,5828,84,122,258
46,49,46049,South Dakota,Faulk County,2249,4,18,23
46,51,46051,South Dakota,Grant County,6789,18,48,353
46,53,46053,South Dakota,Gregory County,3709,10,26,71
46,55,46055,South Dakota,Haakon County,1767,6,4,33
46,57,46057,South Dakota,Hamlin County,5975,18,48,276
46,59,46059,South Dakota,Hand County,3123,8,6,43
46,61,46061,South Dakota,Hanson County,3332,20,40,51
46,63,46063,South Dakota,Harding County,1220,4,30,34
46,65,46065,South Dakota,Hughes County,14653,122,148,559
46,67,46067,South Dakota,Hutchinson County,7014,16,112,167
46,69,46069,South Dakota,Hyde County,1138,2,10,19
46,71,46071,South Dakota,Jackson County,1350,2,44,133
46,73,46073,South Dakota,Jerauld County,1955,4,12,94
46,75,46075,South Dakota,Jones County,810,0,4,24
46,77,46077,South Dakota,Kingsbury County,4755,18,34,125
46,79,46079,South Dakota,Lake County,12118,102,208,349
46,81,46081,South Dakota,Lawrence County,24127,318,286,900
46,83,46083,South Dakota,Lincoln County,57579,906,1252,1476
46,85,46085,South Dakota,Lyman County,2092,16,26,97
46,87,46087,South Dakota,McCook County,5376,10,56,238
46,89,46089,South Dakota,McPherson County,2313,10,20,37
46,91,46091,South Dakota,Marshall County,4331,14,52,397
46,93,46093,South Dakota,Meade County,25644,272,744,1233
46,95,46095,South Dakota,Mellette County,779,2,20,72
46,97,46097,South Dakota,Miner County,2137,4,30,71
46,99,46099,South Dakota,Minnehaha County,166550,3922,13252,9936
46,101,46101,South Dakota,Moody County,5219,98,130,301
46,102,46102,South Dakota,Oglala Lakota County,759,18,72,579
46,103,46103,South Dakota,Pennington County,94597,1300,1986,6125
46,105,46105,South Dakota,Perkins County,2722,12,20,49
46,107,46107,South Dakota,Potter County,2024,6,10,51
46,109,46109,South Dakota,Roberts County,5926,20,104,397
46,111,46111,South Dakota,Sanborn County,2273,6,12,74
46,115,46115,South Dakota,Spink County,6084,4,46,217
46,117,46117,South Dakota,Stanley County,2735,4,32,74
