fips,state,county,percent_smokers,percent_adults_with_obesity,high_school_graduation_rate,percent_unemployed_CHR,percent_severe_housing_problems,life_expectancy,median_household_income,percent_homeowners,percent_less_than_18_years_of_age,percent_65_and_over,percent_not_proficient_in_english,percent_rural,per_capita_income,percent_disabled,percent_institutionalized_in_group_quarters
21007,Kentucky,Ballard,20.4586403,36.4,92.17391304,6.9215741,10.30769231,75.48971692,47658,79.80551054,21.19313197,20.9299411,0.013044613,100,24459,14.3,1.4
21009,Kentucky,Barren,22.39592423,33.7,95.34313726,4.43028055,14.10677006,76.01580408,42439,66.77276746,23.51050344,17.69739225,0.283611648,63.27508121,20130,19.8,1.7
21011,Kentucky,Bath,23.00592844,41.9,91.44736842,6.734079174,14.49438202,72.93853396,44183,71.10726644,25.12315271,16.797222,0.043641442,100,19590,22.9,0.9
21013,Kentucky,Bell,27.54840091,37.4,96.21451104,6.343239751,19.58105647,71.8814697,29362,64.53382084,21.25032933,19.21412172,0.176332288,62.4795232,13654,32.6,3.4
21015,Kentucky,Boone,17.65411866,35.8,95.61586639,3.362971968,11.57721796,78.8876118,77696,74.06689079,26.00868223,13.53576669,1.472529114,13.2723401,31593,11.1,0.8
21017,Kentucky,Bourbon,20.42339115,30.3,93.11594203,3.988046167,14.1081417,75.95175252,48614,64.71456693,22.95877923,18.90110979,2.600835228,44.74856142,24433,15.3,1.2
21019,Kentucky,Boyd,21.58710532,40.5,93.58178054,5.917454003,12.43229301,74.20716025,48020,69.41163954,21.27011008,19.51947502,0.070641736,25.31791208,25939,20.5,4.5
21021,Kentucky,Boyle,20.16275966,28.5,96.81528662,4.432286711,12.08639706,76.56079391,47528,66.34195193,19.9833887,19.12624585,0.662321649,34.81992122,23276,16.8,9.2
21023,Kentucky,Bracken,21.00825515,31.7,94.44444444,4.855881589,13.92961877,73.73062035,56432,74.65205804,23.35234859,16.62823158,0.232048472,100,21569,14.3,0.4
21025,Kentucky,Breathitt,26.68442585,38.1,85.95505618,7.301674444,12.72384543,69.70378398,31182,71.8151071,20.4070407,17.23243753,0,81.50309843,15798,32.9,2.6
21027,Kentucky,Breckinridge,22.29518945,24.6,94.18604651,5.369211514,12.66167461,75.61586098,47284,78.48859935,22.82715323,19.32999804,0.560372172,100,19984,20.7,1.5
21029,Kentucky,Bullitt,19.715223,34.5,91.29129129,4.078257171,10.79376205,77.8870215,61022,80.62572343,21.95043728,15.6064587,0.263091458,30.4134878,25805,15,0.4
21031,Kentucky,Butler,22.9395704,31.3,93.02325581,4.85977718,11.73617847,73.58848135,43048,73.17854283,22.51800814,18.79110554,1.826826827,100,20591,23,1.7
21033,Kentucky,Caldwell,19.74068894,33.6,94.32624114,4.724118841,9.022556391,76.13496249,43659,75.09659969,22.37514746,20.85725521,0.166223404,54.63647566,23308,19.2,1.2
21035,Kentucky,Calloway,19.39167467,33,96.19047619,3.906912638,18.76666667,77.46468326,41873,62.94652005,18.11422001,16.90047272,0.524670382,48.71877605,21109,13.5,9.1
21037,Kentucky,Campbell,19.09263056,31.6,97.69053118,3.295072234,12.77986372,77.00161562,60904,68.90492454,20.820809,15.61855891,0.280895643,15.29622742,29834,11.6,3.4
21039,Kentucky,Carlisle,22.21904221,27,93.5483871,4.889658157,10.76555024,75.1909634,41249,79.15841584,22.76252358,21.44204569,0.241386877,100,23456,15.3,1.2
21041,Kentucky,Carroll,22.39797873,29.3,98.31932773,4.117647059,19.9751861,72.39781546,47623,64.60688269,26.0594207,15.22771724,0.945864359,52.22458607,21639,19.3,3.2
21043,Kentucky,Carter,22.66857811,39.6,99.44289694,9.217707702,11.9304838,74.39611035,32906,76.93541917,22.50407347,18.75648052,0.159950064,79.37950938,19170,19.6,2.7
21045,Kentucky,Casey,26.44768153,34.8,98.66666667,4.662904663,9.750390016,74.33589164,34358,78.12006319,22.9418429,20.12210473,0.410553237,100,18146,21.3,2.5
21047,Kentucky,Christian,23.47389332,34.1,93.90681004,5.246851487,16.58786446,74.8898053,40299,46.90834047,26.87697953,12.26576998,0.805367076,28.55520249,19962,15.2,8.5
21049,Kentucky,Clark,18.85119988,36.1,97.38903394,4.121613766,12.7952062,74.81135114,50162,66.91619879,22.30958095,17.87635521,1.030101526,27.46749782,25674,17.6,1.2
21051,Kentucky,Clay,29.30991805,36.3,84.07960199,7.067611569,15.88541667,70.99897865,28146,67.86885246,21.09922905,15.24496394,0.22688599,78.5687989,14255,24.8,8.1
21053,Kentucky,Clinton,23.363065,35.2,97.69230769,5.479452055,11.38421734,75.50836701,31118,70.22164276,22.46717617,19.49833431,0.115606936,100,18444,15.2,1.5
21055,Kentucky,Crittenden,21.92792403,31.3,85.41666667,5.16888434,14.65053763,73.88555229,43624,81.20713306,22.05272014,20.77397644,0.570032573,70.82125604,21735,18.3,2.2
21057,Kentucky,Cumberland,21.37402923,37.3,98.46153846,4.467134652,11.55234657,74.81006196,33541,72.73383893,21.63988587,21.86514492,0,100,18362,15.6,1.4
21059,Kentucky,Daviess,17.34145221,31.3,94.91869919,3.950601858,13.13645621,76.64305803,51441,66.81320338,24.46490742,16.94097167,0.92175294,27.0164294,25026,16.3,3
21061,Kentucky,Edmonson,21.71038823,36.2,94.02985075,5.299917831,15.18046709,76.48275255,43151,80.16782644,18.35587421,20.74303406,0.29376188,100,20194,28.5,3.2
21063,Kentucky,Elliott,27.28170266,39.9,97.5308642,9.275362319,11.80952381,76.73527915,35446,74.10714286,18.24720298,19.75226425,0.209175847,100,14218,21.9,13.8
21065,Kentucky,Estill,25.15535186,40,96.66666667,5.483568075,18.32740214,71.38844065,35701,72.41504634,21.44668263,19.03084942,0.014746,76.12459106,16763,27.4,0.9
21067,Kentucky,Fayette,19.62875584,26.7,89.07441016,3.317719861,16.97643151,78.19254859,55358,54.47882863,20.89041942,13.34671691,2.476091754,3.066906015,30502,11.5,4.2
21069,Kentucky,Fleming,22.11863337,34,94.88636364,5.437968089,13.78708552,74.11997509,42571,70.07472826,24.07843681,17.89772727,1.077346014,80.51993309,22222,22.6,0.2
21071,Kentucky,Floyd,24.81965808,41.3,96.45776567,6.601265243,13.16048572,70.96648442,33218,70.43461057,21.84126099,18.37913238,0.121037464,83.87113128,18345,29.9,2.3
21073,Kentucky,Franklin,19.08310594,37.1,87.69574944,3.736377789,13.01239276,75.2664994,53134,62.60119761,20.83833514,18.0025583,1.271257788,27.55402252,27252,16.9,3.5
21075,Kentucky,Fulton,24.64168229,39.6,98.18181818,5.76171875,13.60153257,72.31067982,32355,59.58795563,21.92810458,20.2124183,0.206860886,64.43563775,18067,22.3,7.2
21077,Kentucky,Gallatin,21.13826854,30.4,95.57522124,4.075619936,12.33108108,71.00076867,49060,71.5261959,24.21875,13.96059783,0.697418329,100,21452,14.9,1.2
21079,Kentucky,Garrard,20.41465971,38.9,93.81443299,4.432601066,13.67013373,76.15635192,51203,80.72695295,21.87357631,18.16059226,0.171096853,77.89143803,23796,20.5,0.8
21081,Kentucky,Grant,23.13007571,33.6,88.95184136,4.314093273,15.37537538,73.26754121,53965,68.10939089,26.51566419,13.74149118,0.086628839,64.99067391,19395,16.2,1.7
21083,Kentucky,Graves,22.13156973,35,95.32467533,5.030102933,12.47372109,75.46679199,46785,73.34299917,23.95958946,18.49291208,2.164726175,69.40815172,21277,16.1,1.7
21085,Kentucky,Grayson,24.25628987,37.4,85.2233677,4.911323329,12.32665639,72.86548801,40780,71.37447549,23.38057065,17.76908172,0.219816006,73.580362,20783,19.3,1.3
21087,Kentucky,Green,21.10902975,34.6,95.6043956,4.294720252,11.36865342,75.85128509,36782,75.41424093,20.9068694,20.63535162,0.537582797,100,20974,24.6,1.1
21089,Kentucky,Greenup,20.24295715,40.4,96.04395604,6.649825396,12.77116865,75.38415392,49457,77.05769368,21.36497675,20.94816831,0.011813349,39.28745597,24446,19.1,1.2
21091,Kentucky,Hancock,21.3141852,30.8,95.12195122,4.15749572,6.451612903,77.56193267,56769,78.4004847,25.5537794,16.96734414,0.785276074,89.30531232,22041,19.8,1.3
21093,Kentucky,Hardin,21.19897402,37.8,94.24977538,4.05094712,12.92676893,77.35702684,52278,62.02232979,24.60672732,13.9521186,0.549396061,34.21259581,25561,17.3,2.8
21095,Kentucky,Harlan,26.70855187,32.4,95.77464789,7.430576747,13.21084864,70.49593279,29521,68.15303665,22.92778977,18.72467719,0.173364854,54.15670469,16080,32.9,2.5
21097,Kentucky,Harrison,20.02531707,35.8,93.60730594,4.138406713,14.50595655,74.45971403,51709,69.25444118,22.51570987,17.56310576,0.084932903,65.92910963,22024,18.1,2
21099,Kentucky,Hart,23.03942561,30.7,93.85245902,3.982683983,11.98375085,74.91285994,37038,73.47832034,24.50544801,16.56616947,0.219133845,87.18610913,19566,20.7,1.4
21101,Kentucky,Henderson,21.49657937,35.8,96.30484989,3.841292769,13.13772139,75.68239005,51161,60.91450217,23.1800136,17.57364392,0.260711072,38.19891892,23752,19.3,2.6
21103,Kentucky,Henry,20.79678682,28.7,93.21266968,3.88610534,13.51125938,75.28377656,53405,69.51158526,23.61852726,17.57109152,0.181390662,100,22499,17,0.5
21105,Kentucky,Hickman,22.49380453,29.6,97.82608696,5.739514349,11.5902965,77.17581246,44290,80.91644205,19.04546483,25.53720878,0.230308614,100,18416,23.8,3.8
21107,Kentucky,Hopkins,20.44477119,35.9,90.57377049,4.418857943,11.55205219,74.04107707,45512,69.06788793,22.60584006,18.44767906,0.097790403,47.12489344,22672,17.1,2.2
21109,Kentucky,Jackson,26.50872282,43.5,89.39393939,6.995384989,17.3128945,72.65937998,35317,73.41888176,22.70495462,17.2370183,0,100,16713,31,0.8
21111,Kentucky,Jefferson,19.8269563,32.2,88.20116054,4.061290057,14.9683427,75.80167444,55860,61.65900786,22.16576662,16.15837159,2.095828391,1.373101461,29758,14.5,2.1
21113,Kentucky,Jessamine,20.2406048,33.6,94.57364341,3.632923368,13.26086957,77.3499737,59443,62.95211208,24.10793769,14.9981454,1.57395121,25.89840695,27409,15.7,3.7
21115,Kentucky,Johnson,22.00653314,43.6,95.79288026,6.875646902,15.13605442,72.13748486,39381,72.32459654,21.80380595,18.39095864,0.442292472,73.01764001,18290,30.7,2.2
21117,Kentucky,Kenton,21.00643326,33.2,91.99466311,3.449809548,12.91736393,76.01403526,64644,65.76681516,23.80774581,14.44074411,0.925377217,6.975957926,28785,14,1.4
21119,Kentucky,Knott,24.95956767,41.1,97.54601227,6.870056497,10.63478978,71.48420045,32228,75.48834279,20.13751157,18.47150602,0.088592068,100,17761,31.5,4.3
21121,Kentucky,Knox,28.05771658,39.4,95.38461539,6.248764089,13.53871099,72.50848877,30742,63.86308069,23.37081523,17.26935855,0.149329713,62.9238152,15479,17.6,2.2
21123,Kentucky,Larue,21.33617304,36.1,98.91891892,4.395061728,13.85597083,76.26143644,45458,73.52316944,22.2478507,17.64171385,0.573898785,75.95293455,21204,20.6,2
21125,Kentucky,Laurel,21.45202018,39.1,92.06642066,5.082775484,14.95874946,74.71983298,41425,69.73389048,23.16174653,16.35266776,0.081354014,56.84208738,19383,18,1.4
21127,Kentucky,Lawrence,22.97247082,39.7,92.25352113,7.236971485,11.40065147,72.23633435,36667,75.21826729,23.71074433,17.33350459,0.616030328,77.10592686,18410,24.1,0.7
21129,Kentucky,Lee,26.61471406,39.8,95.52238806,6.345302509,21.45390071,70.08130614,29124,70.00698324,19.20944121,17.57429262,0.109460516,100,13873,32,10.5
21131,Kentucky,Leslie,25.68166175,41.4,99.17355372,7.094339623,18.28220859,71.45008402,31921,80.36940564,21.61096323,17.92369122,0,100,14653,36.9,2.4
21133,Kentucky,Letcher,26.00692573,38.9,97.32824428,6.523115896,14.67798303,71.31453498,32321,75.53578649,21.64025755,19.53057217,0.18737996,100,17181,30.5,1.1
21135,Kentucky,Lewis,25.18728124,43.3,99.41176471,8.377406389,13.72007367,71.38036522,35751,75.10579577,21.52070604,18.62412311,0,100,17753,23.1,1.1
21137,Kentucky,Lincoln,23.06488204,38,96.1722488,5.028827675,12.39711934,74.23702695,42190,77.04512673,23.84758968,18.22350268,0.293447793,81.65871797,18720,20.8,1
21139,Kentucky,Livingston,19.92290794,32.3,92.77108434,6.780118855,10.69587629,73.65604668,48182,76.93471137,20.37437784,21.7052586,0,95.37766572,24203,21.5,0.6
21141,Kentucky,Logan,22.22617072,38.4,89.41176471,3.878583474,14.13857678,75.59170749,46742,67.82773308,23.36136945,18.61499129,0.493355614,74.980436,20385,16.1,1.2
21143,Kentucky,Lyon,18.93121696,26.5,98.4375,5.093046033,12.33082707,76.34750492,48395,81.33824432,14.53364964,25.97078287,0.151630023,100,26105,21.5,16.4
21145,Kentucky,McCracken,21.05077993,30,91.61392405,5.587694821,14.2039356,76.49365134,48950,65.92435617,22.41912282,19.80228323,0.360804545,27.8242965,28926,16,2
21147,Kentucky,McCreary,31.8776999,39.8,95.77464789,6.317146541,22.08,71.35385635,30029,70.38529744,21.73138787,16.04434743,0.597140962,100,11114,25.7,11.1
21149,Kentucky,McLean,20.58792239,37.7,92.1875,4.924154026,9.066666667,73.95572354,48080,78.54897852,23.83268483,19.45525292,0,100,21623,18,0.9
21151,Kentucky,Madison,18.81744987,35.2,95.41484716,3.857800904,16.01357606,76.33407928,51897,58.37070029,20.72579248,13.78940759,0.449363796,38.51729461,22271,16,7.3
21153,Kentucky,Magoffin,25.30576641,36.6,93.91891892,13.23992995,16.21890547,72.50356185,30950,71.20377655,22.32648439,17.17359651,0,100,15710,28.6,1.1
21155,Kentucky,Marion,23.30720998,36.9,92.70386266,3.781032513,14.18010753,75.29872511,45661,72.7492285,24.18058132,16.41929499,0.525181049,71.5136226,20450,17,5
21157,Kentucky,Marshall,19.0526559,38.2,95.96273292,5.292479109,10.81291326,75.01021174,52388,78.70799104,20.5924786,21.83001507,0,85.85919613,25138,16.2,1.8
21159,Kentucky,Martin,25.28783013,40.5,98.26086957,6.492109039,14.31897555,72.26246623,28925,72.25194553,19.60611146,16.61220525,0.194123357,100,14938,29.9,12.2
21161,Kentucky,Mason,22.34554945,34.3,94.02985075,5.514199063,11.60911095,73.99498926,41807,65.13187304,23.36443149,18.34985423,0.881275988,55.39736993,24124,18.6,1.6
21163,Kentucky,Meade,21.33439998,36.6,95.89442815,4.643234029,11.75917215,76.15491848,57613,72.25042301,22.3750653,14.02054675,0.115357422,85.89958744,24018,17.7,0.8
21165,Kentucky,Menifee,21.25887611,32.9,97.18309859,7.606837607,10.91269841,72.62478852,34002,82.64558427,18.49325686,20.97349248,0,100,18995,21.6,1.4
21167,Kentucky,Mercer,20.51097804,27.1,94.69387755,4.457501773,13.04594441,74.69846341,53921,71.26356318,21.98493616,18.77927804,0.577492596,59.14396887,24079,19.3,0.7
21169,Kentucky,Metcalfe,24.0821753,33.6,94.44444444,4.118067127,9.948979592,74.47517313,35906,77.2136068,23.55932203,18.68394816,0.27700831,100,18141,23.3,1.3
21171,Kentucky,Monroe,23.15520744,36.8,98.55072464,4.145516075,14.25339367,72.51129411,35596,71.13729044,22.57883934,18.80947938,0.440484533,100,19969,23,1.4
21173,Kentucky,Montgomery,23.21733594,32.7,97.38562092,5.967589814,12.38981391,74.71421532,46629,66.3961039,23.72088076,15.85292345,0.366060419,59.11166459,20437,20.5,1.4
21175,Kentucky,Morgan,24.97010972,37.6,93.02325581,6.322609473,9.908998989,74.8777834,35848,73.29568374,18.26901461,16.74784564,0.015801533,100,16780,25.1,12.6
21177,Kentucky,Muhlenberg,21.75922284,35.8,89.9204244,6.733308186,8.64465682,75.29966205,43722,78.73111249,20.65704816,19.12328589,0.122236936,68.43391854,19934,21,4.2
21179,Kentucky,Nelson,18.51271588,35.2,96.13152805,4.337105367,10.87902524,75.80997736,55602,76.63941456,23.58509084,15.64851366,0.247111153,56.94454037,26353,16.6,1.3
21181,Kentucky,Nicholas,24.2784887,33.2,96.80851064,4.563431701,12.86231884,73.16969985,41428,71.45508538,23.83477533,16.53642199,0.527029062,100,22438,22,1.5
21183,Kentucky,Ohio,22.56198021,35.9,94.26229508,5.709098245,13.60582307,74.83309861,44751,75.65006611,24.43641799,17.79798231,0.176382397,73.48796242,19963,20.8,1.2
21185,Kentucky,Oldham,15.98312144,21.6,97.55826859,3.288247671,8.387096774,79.68334839,102136,84.87435489,25.48066797,13.20445314,0.389537223,20.32793952,35795,9.3,6.6
21187,Kentucky,Owen,20.78630629,35.6,94.81481482,4.876649455,18.12420786,75.58296218,48998,73.09359857,22.09558824,18.50183824,0.342969133,100,22151,20.9,0.3
21189,Kentucky,Owsley,26.14039312,46.3,85.45454546,7.087959009,17.85714286,69.01621238,26278,69.77163462,22.56261181,19.61091234,0,100,16533,28.1,1.7
21191,Kentucky,Pendleton,19.88975986,33.2,94.85714286,4.094644375,10.67044382,74.36825032,54583,74.63878327,22.49294514,16.08507124,0.153486332,100,23578,18.4,1.7
21193,Kentucky,Perry,24.53343114,41,97.07792208,6.331109764,14.49209932,69.16841828,33108,74.650913,22.93423272,16.97455159,0.043664655,74.07355809,19697,29.7,2.4
21195,Kentucky,Pike,23.21184036,38.7,96.52294854,5.929865048,13.76643465,73.09716171,37124,72.62496119,20.58319921,18.76990514,0.106662004,87.79835138,20128,28.6,1.8
21197,Kentucky,Powell,23.91649382,32.6,88.67924528,5.952617957,18.45672576,69.69415863,37776,70.10970814,24.11187912,15.87365375,0.095411571,67.10536748,18158,23.1,2
21199,Kentucky,Pulaski,24.38252501,36.7,96.09261939,5.072689108,16.97633483,73.77881564,41541,69.00985855,22.24130727,18.77040682,0.256177175,53.94763966,21083,21.7,1.6
21201,Kentucky,Robertson,23.13721602,26.9,100,4.90797546,9.895833333,73.58855617,45146,78.8248337,20.6088993,21.54566745,0,100,22702,19.6,2.7
21203,Kentucky,Rockcastle,23.57216496,33.8,97.71428571,4.930524429,13.86748844,73.61078377,37732,76.61302682,21.49253731,18.15522388,0.050216559,83.71833959,17930,23.2,1.9
21205,Kentucky,Rowan,23.69344843,38.1,97.22222222,5.165327854,16.40117994,74.73404911,41196,59.69429747,19.37111012,14.03002075,0.845556514,68.79098273,18743,16.5,12
21207,Kentucky,Russell,22.99451216,32.3,96.80851064,5.805422648,14.97175141,73.2599966,34648,73.98605379,22.66427249,20.18405252,1.036610941,100,17702,20.2,1
21209,Kentucky,Scott,18.33350954,34,92.74047187,3.306882931,10.36214645,76.6495515,73500,68.95971494,25.17891881,12.04154843,1.138295957,32.46348547,29345,11.6,2.7
21211,Kentucky,Shelby,18.71562424,30.7,93.8034188,3.483146067,13.76744186,78.02708657,66056,69.7205625,23.02650563,15.42520302,2.566864529,47.00765318,28502,12.9,4
21213,Kentucky,Simpson,20.83096679,38.1,93.80952381,3.88184699,12.64367816,74.24018269,51769,64.99855366,24.10275784,16.49306493,1.043952785,45.2184452,21122,14.3,2
21215,Kentucky,Spencer,18.17538765,36.5,96.48241206,3.647748733,9.069767442,77.05184665,85899,85.02012222,22.67745025,13.97786528,0.27227436,100,27227,13.7,0.7
21217,Kentucky,Taylor,22.06185155,35.7,96.38157895,4.282055387,14.82811698,75.82552881,45429,62.81784077,22.17307918,18.00070453,0.084292157,52.19076371,18613,20.2,4.5
21219,Kentucky,Todd,22.23114191,35.8,99.12280702,3.990963855,11.90738699,74.08223856,51027,69.18292945,26.72406791,16.09942328,1.640059321,100,19165,14.3,1.5
21221,Kentucky,Trigg,20.1497784,32.8,91.46341463,4.732544576,9.874476987,77.44601253,49767,82.44556114,21.89442054,22.25636823,0.332889481,79.3569984,26068,17.2,0.7
21223,Kentucky,Trimble,20.51827549,36.9,93.25842697,4.289750835,10.97046414,73.97226064,51674,75.33296337,22.18438051,17.48678802,0.696906712,94.6986037,24515,16.8,0.6
21225,Kentucky,Union,22.41437201,31.4,95.83333333,4.967709886,10.78167116,73.84052965,47067,69.27721866,18.57980007,16.58048949,0.142602496,65.282868,21063,19.8,10.7
21227,Kentucky,Warren,19.82732519,29.5,95.85702681,3.683229814,16.05220228,77.20904788,53478,58.23681643,22.93012555,12.87176987,2.852676497,31.18496907,24060,14.8,5.8
21229,Kentucky,Washington,20.01061564,34.6,97.45762712,3.741332043,10.13363029,75.2929363,50246,75.57317335,23.81661701,18.00728236,0.79435128,100,20834,18.9,3.6
21231,Kentucky,Wayne,24.049805,40.1,95.21912351,7.028165307,14.66836735,75.80741631,33701,71.51764559,20.39769396,21.03771741,0.271669486,67.73170615,16104,25.3,1.4
21233,Kentucky,Webster,23.24251883,35.8,88.46153846,4.196519959,12.07400195,74.07604053,47132,72.96482412,23.51460606,17.41285943,0.766747377,100,20117,20.4,2.7
21235,Kentucky,Whitley,23.99633438,33.3,94.96717724,5,13.45397325,70.3509931,36863,69.34347478,25.24695105,15.94558799,0.161686329,65.15699975,17520,19.7,5
21237,Kentucky,Wolfe,29.07676936,36.1,96.42857143,7.668067227,22.06896552,71.52565106,30144,62.93929713,22.99010729,19.33955692,0,100,14274,31,1.7
21239,Kentucky,Woodford,17.9904218,32.3,96.9072165,3.089298993,11.87969925,78.50780553,66164,69.29790155,22.0404779,18.79923115,1.754813551,36.15622118,30786,13.3,1.3
22001,Louisiana,Acadia,21.53408807,38.4,90.9,5.373246493,12.27102185,75.44069565,40484,70.75873072,25.84659913,15.26129603,1.24554854,51.69896233,20887,18,1.7
22003,Louisiana,Allen,22.03898763,37,92.3,5.623861567,11.48477157,74.94404085,44395,74.09090909,22.04256981,15.01269283,1.821433027,69.42244993,20296,22,17.1
22005,Louisiana,Ascension,18.1554528,33.1,88.1,4.142650725,10.83241116,78.73367625,77758,80.09566461,26.7670367,11.81821099,1.09782657,13.21643427,30094,11.6,0.7
22007,Louisiana,Assumption,21.03219722,42.1,89.7,6.665921038,9.913544669,77.63245886,48120,77.38014088,21.48878924,18.02690583,0.884296751,44.99380898,24207,19.6,1
22009,Louisiana,Avoyelles,22.94656752,44.7,79.3,5.720629531,13.58641359,73.79999438,37731,70.34802784,23.5900351,16.92946468,0.451609515,63.78199796,19595,18.2,8.9
22011,Louisiana,Beauregard,20.72153813,36.1,94.7,5.315637464,11.59862648,74.38084065,57005,77.74415614,24.61009852,15.75980458,0.25919562,66.49464296,23141,21,1.7
