FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,confirmed_cases,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi
6009,Calaveras,California,US,38.20537103,-120.552913,"Calaveras, California, US",51722146,3761,83504.0,1212.0,1560.0,11934.0,45905,44.7
6011,Colusa,California,US,39.17881957,-122.2331726,"Colusa, California, US",51722146,2993,39260.0,656.0,608.0,26036.0,21547,18.6
6013,Contra Costa,California,US,37.91923498,-121.9289527,"Contra Costa, California, US",51722146,98470,,,,,1153526,1465.2
6015,Del Norte,California,US,41.74228275,-123.8974063,"Del Norte, California, US",51722146,3527,,,,,27812,28.4
6017,El Dorado,California,US,38.77965956,-120.5233166,"El Dorado, California, US",51722146,16768,,,,,192843,106.0
6019,Fresno,California,US,36.75733899,-119.6466953,"Fresno, California, US",51722146,142025,1530404.0,117204.0,219600.0,1074360.0,999101,156.2
6021,Glenn,California,US,39.59875897,-122.3938452,"Glenn, California, US",51722146,4228,50584.0,904.0,1768.0,24158.0,28393,21.4
6023,Humboldt,California,US,40.69923009,-123.876044,"Humboldt, California, US",51722146,8903,274394.0,5324.0,7808.0,42842.0,135558,37.7
6025,Imperial,California,US,33.0393082,-115.3669042,"Imperial, California, US",51722146,35225,326888.0,17268.0,7868.0,308176.0,181215,41.8
6027,Inyo,California,US,36.51112084,-117.4111978,"Inyo, California, US",51722146,1837,28808.0,544.0,572.0,8460.0,18039,1.8
6029,Kern,California,US,35.34329425,-118.7277796,"Kern, California, US",51722146,141890,1481918.0,121184.0,95000.0,983090.0,900202,103.3
6031,Kings,California,US,36.07409056,-119.8159973,"Kings, California, US",51722146,31787,2795936.0,1568164.0,637288.0,1136386.0,152940,110.1
6033,Lake,California,US,39.10124298,-122.7536244,"Lake, California, US",51722146,6411,3110716.0,430248.0,153952.0,687734.0,64386,51.5
6035,Lassen,California,US,40.67311306,-120.5935099,"Lassen, California, US",51722146,7318,49480.0,9572.0,1072.0,11820.0,30573,7.7
6037,Los Angeles,California,US,34.30828379,-118.2282411,"Los Angeles, California, US",51722146,1469790,,,,,10039107,2419.6
6039,Madera,California,US,37.21513971,-119.7665589,"Madera, California, US",51722146,23058,270366.0,9072.0,7820.0,184966.0,157327,70.6
6041,Marin,California,US,38.07122463,-122.7210631,"Marin, California, US",51722146,17474,441642.0,18520.0,28948.0,84320.0,258826,485.1
6043,Mariposa,California,US,37.57978556,-119.9073334,"Mariposa, California, US",51722146,1193,30728.0,480.0,560.0,4146.0,17203,12.6
6045,Mendocino,California,US,39.4381191,-123.3911313,"Mendocino, California, US",51722146,7414,149312.0,2516.0,3068.0,44758.0,86749,25.1
6047,Merced,California,US,37.18922369,-120.7209035,"Merced, California, US",51722146,41217,456290.0,22728.0,43612.0,338884.0,277680,132.2
6049,Modoc,California,US,41.58965602,-120.7244817,"Modoc, California, US",51722146,646,15596.0,380.0,220.0,2582.0,8841,2.5
6051,Mono,California,US,37.93899289,-118.8872409,"Mono, California, US",51722146,1593,26038.0,328.0,860.0,7750.0,14444,4.7
6053,Monterey,California,US,36.21862405,-121.2413397,"Monterey, California, US",51722146,50506,719110.0,36152.0,53544.0,515442.0,434061,126.5
6055,Napa,California,US,38.50735751,-122.332839,"Napa, California, US",51722146,12683,230398.0,7440.0,23028.0,95320.0,137744,182.4
6057,Nevada,California,US,39.30394768,-120.7627281,"Nevada, California, US",51722146,8901,197068.0,6384.0,2576.0,20242.0,99755,103.1
6059,Orange,California,US,33.70147516,-117.7645998,"Orange, California, US",51722146,321147,7556524.0,909728.0,1499368.0,3284186.0,3175692,3807.7
6061,Placer,California,US,39.06167234,-120.7240569,"Placer, California, US",51722146,38377,668576.0,16740.0,60784.0,114762.0,398329,247.6
6063,Plumas,California,US,40.00355989,-120.8395236,"Plumas, California, US",51722146,1448,34050.0,492.0,348.0,3500.0,18807,7.8
6065,Riverside,California,US,33.74314981,-115.9933578,"Riverside, California, US",51722146,366901,3932494.0,358992.0,330316.0,2472064.0,2470546,303.8
6067,Sacramento,California,US,38.45106826,-121.3425374,"Sacramento, California, US",51722146,155774,1947928.0,329444.0,505200.0,733528.0,1552058,1470.8
6069,San Benito,California,US,36.60308176,-121.069975,"San Benito, California, US",51722146,7280,,,,,62808,39.8
6071,San Bernardino,California,US,34.84060306,-116.1774685,"San Bernardino, California, US",51722146,354330,,,,,2180085,101.5
6073,San Diego,California,US,33.03484597,-116.7365326,"San Diego, California, US",51722146,360917,,,,,3338330,735.8
6075,San Francisco,California,US,37.75215114,-122.4385672,"San Francisco, California, US",51722146,53516,,,,,881549,17179.2
6077,San Joaquin,California,US,37.93433732,-121.2730061,"San Joaquin, California, US",51722146,100830,,,,,762148,492.6
6079,San Luis Obispo,California,US,35.38822029,-120.4039028,"San Luis Obispo, California, US",51722146,29380,,,,,283111,81.7
6081,San Mateo,California,US,37.4228808,-122.3275546,"San Mateo, California, US",51722146,53517,,,,,766573,1602.2
6083,Santa Barbara,California,US,34.65329488,-120.0188492,"Santa Barbara, California, US",51722146,44379,,,,,446499,155.0
6085,Santa Clara,California,US,37.23104908,-121.6970462,"Santa Clara, California, US",51722146,143498,,,,,1927852,1381.0
6087,Santa Cruz,California,US,37.05580291,-122.0066524,"Santa Cruz, California, US",51722146,20697,,,,,273213,589.4
6089,Shasta,California,US,40.76391419,-122.0396884,"Shasta, California, US",51722146,22789,315536.0,5088.0,11304.0,37870.0,180080,46.9
6091,Sierra,California,US,39.57713498,-120.5200701,"Sierra, California, US",51722146,157,25374.0,280.0,188.0,7446.0,3005,3.4
6093,Siskiyou,California,US,41.59198861,-122.5407434,"Siskiyou, California, US",51722146,4350,74760.0,1604.0,1244.0,11488.0,43539,7.2
6095,Solano,California,US,38.26827353,-121.9357113,"Solano, California, US",51722146,45430,533580.0,132748.0,132320.0,244206.0,447643,503.0
6097,Sonoma,California,US,38.52746429,-122.8862506,"Sonoma, California, US",51722146,40356,857684.0,22220.0,40328.0,269908.0,494336,307.1
6099,Stanislaus,California,US,37.55862499,-120.9970722,"Stanislaus, California, US",51722146,84010,916996.0,39608.0,65028.0,524136.0,550660,344.2
6101,Sutter,California,US,39.03417539,-121.6945899,"Sutter, California, US",51722146,13599,140990.0,5776.0,32428.0,61814.0,96971,157.3
6103,Tehama,California,US,40.12570935,-122.2370171,"Tehama, California, US",51722146,9006,117474.0,1648.0,1804.0,33552.0,65084,21.5
6105,Trinity,California,US,40.6491767,-123.114713,"Trinity, California, US",51722146,837,47066.0,2744.0,476.0,4942.0,12285,4.3
6107,Tulare,California,US,36.22026558,-118.8020203,"Tulare, California, US",51722146,77528,822060.0,20684.0,35644.0,611648.0,466195,91.7
6109,Tuolumne,California,US,38.02644018,-119.9525093,"Tuolumne, California, US",51722146,6592,98416.0,3628.0,1408.0,13812.0,54478,24.9
6111,Ventura,California,US,34.44465746,-119.0910613,"Ventura, California, US",51722146,99857,1422174.0,43360.0,122244.0,731670.0,846006,446.7
6113,Yolo,California,US,38.68278902,-121.9018288,"Yolo, California, US",51722146,19891,326282.0,13132.0,61904.0,140784.0,220500,197.9
6115,Yuba,California,US,39.26255932,-121.3535644,"Yuba, California, US",51722146,9752,123328.0,7636.0,11348.0,45850.0,78668,114.2
8001,Adams,Colorado,US,39.87432092,-104.3362578,"Adams, Colorado, US",7429348,71976,1507388.0,90004.0,49948.0,484588.0,517421,378.2
8003,Alamosa,Colorado,US,37.57250606,-105.7885451,"Alamosa, Colorado, US",7429348,2250,28418.0,708.0,560.0,15450.0,16233,21.4
8005,Arapahoe,Colorado,US,39.64977461,-104.3353617,"Arapahoe, Colorado, US",7429348,75481,1004150.0,152492.0,80192.0,259362.0,656590,716.7
8007,Archuleta,Colorado,US,37.19474156,-107.0476867,"Archuleta, Colorado, US",7429348,1389,25850.0,256.0,248.0,5170.0,14029,8.9
8009,Baca,Colorado,US,37.31940883,-102.5603223,"Baca, Colorado, US",7429348,405,6702.0,104.0,16.0,810.0,3581,1.5
8011,Bent,Colorado,US,37.95474293,-103.0720195,"Bent, Colorado, US",7429348,1635,9540.0,1552.0,264.0,3596.0,5577,4.3
8013,Boulder,Colorado,US,40.09313619,-105.3546767,"Boulder, Colorado, US",7429348,29246,587376.0,9284.0,30988.0,91158.0,326196,405.6
8014,Broomfield,Colorado,US,39.95998787,-105.0566324,"Broomfield, Colorado, US",7429348,6335,123742.0,2316.0,9268.0,17928.0,70465,1691.9
8015,Chaffee,Colorado,US,38.74745778,-106.1926573,"Chaffee, Colorado, US",7429348,2135,38220.0,1360.0,328.0,4054.0,20356,17.6
8017,Cheyenne,Colorado,US,38.82777431,-102.6032558,"Cheyenne, Colorado, US",7429348,162,25610.0,256.0,312.0,2182.0,1831,1.0
8019,Clear Creek,Colorado,US,39.68864463,-105.6463118,"Clear Creek, Colorado, US",7429348,728,,,,,9700,23.0
8021,Conejos,Colorado,US,37.201606,-106.1917488,"Conejos, Colorado, US",7429348,929,15038.0,172.0,136.0,8422.0,8205,6.4
8023,Costilla,Colorado,US,37.27732493,-105.4276548,"Costilla, Colorado, US",7429348,351,6834.0,188.0,136.0,4756.0,3887,2.9
8025,Crowley,Colorado,US,38.32608609,-103.7844965,"Crowley, Colorado, US",7429348,2329,10002.0,2520.0,228.0,3972.0,6061,7.4
8027,Custer,Colorado,US,38.10883162,-105.3683478,"Custer, Colorado, US",7429348,325,125178.0,2940.0,1092.0,14314.0,5068,5.8
8029,Delta,Colorado,US,38.86246243,-107.8631342,"Delta, Colorado, US",7429348,3595,135364.0,1896.0,912.0,11598.0,31162,27.1
8031,Denver,Colorado,US,39.76018276,-104.8725695,"Denver, Colorado, US",7429348,87441,1176940.0,142696.0,53564.0,425968.0,727211,3922.6
8033,Dolores,Colorado,US,37.75208676,-108.5211585,"Dolores, Colorado, US",7429348,216,3846.0,24.0,12.0,260.0,2055,1.9
8035,Douglas,Colorado,US,39.33133796,-104.930001,"Douglas, Colorado, US",7429348,38196,2478056.0,290548.0,109236.0,318532.0,351154,339.7
8037,Eagle,Colorado,US,39.62754308,-106.6933637,"Eagle, Colorado, US",7429348,8025,104140.0,2316.0,1296.0,32762.0,55127,31.0
8041,El Paso,Colorado,US,38.83240149,-104.5251411,"El Paso, Colorado, US",7429348,94658,,,,,720403,292.6
8039,Elbert,Colorado,US,39.28656773,-104.1358721,"Elbert, Colorado, US",7429348,2516,76594.0,11124.0,812.0,6366.0,26729,12.5
8043,Fremont,Colorado,US,38.47362326,-105.4399667,"Fremont, Colorado, US",7429348,7794,183748.0,8176.0,1740.0,22084.0,47839,30.5
8045,Garfield,Colorado,US,39.59921777,-107.902708,"Garfield, Colorado, US",7429348,7461,235752.0,6324.0,2544.0,52278.0,60061,19.1
8047,Gilpin,Colorado,US,39.85646523,-105.5252597,"Gilpin, Colorado, US",7429348,407,11678.0,208.0,160.0,882.0,6243,36.3
8049,Grand,Colorado,US,40.10603347,-106.1178042,"Grand, Colorado, US",7429348,2065,47600.0,616.0,496.0,5096.0,15734,8.0
8051,Gunnison,Colorado,US,38.66611652,-107.0320729,"Gunnison, Colorado, US",7429348,1778,32784.0,300.0,268.0,3354.0,17462,4.7
8053,Hinsdale,Colorado,US,37.82247444,-107.3004345,"Hinsdale, Colorado, US",7429348,54,1528.0,24.0,20.0,94.0,820,0.8
8055,Huerfano,Colorado,US,37.68473101,-104.9612585,"Huerfano, Colorado, US",7429348,588,12242.0,192.0,136.0,4678.0,6897,4.2
8057,Jackson,Colorado,US,40.6659387,-106.3408905,"Jackson, Colorado, US",7429348,101,2796406.0,482192.0,55092.0,288360.0,1392,0.9
8059,Jefferson,Colorado,US,39.58635604,-105.2517692,"Jefferson, Colorado, US",7429348,59490,4842754.0,1200416.0,145308.0,523910.0,582881,699.5
8061,Kiowa,Colorado,US,38.43260896,-102.7392145,"Kiowa, Colorado, US",7429348,127,21734.0,960.0,136.0,2608.0,1406,0.8
8063,Kit Carson,Colorado,US,39.30497777,-102.6022199,"Kit Carson, Colorado, US",7429348,895,,,,,7097,3.8
8067,La Plata,Colorado,US,37.28632032,-107.8429014,"La Plata, Colorado, US",7429348,5450,,,,,56221,30.3
8065,Lake,Colorado,US,39.20278823,-106.3555697,"Lake, Colorado, US",7429348,972,3110716.0,430248.0,153952.0,687734.0,8127,19.4
8069,Larimer,Colorado,US,40.66671597,-105.4625784,"Larimer, Colorado, US",7429348,36319,660672.0,9668.0,15876.0,85050.0,356899,115.4
8071,Las Animas,Colorado,US,37.3153406,-104.0376458,"Las Animas, Colorado, US",7429348,1693,,,,,14506,3.2
8073,Lincoln,Colorado,US,38.98749519,-103.5136649,"Lincoln, Colorado, US",7429348,1256,1122254.0,63520.0,7848.0,69070.0,5701,2.1
8075,Logan,Colorado,US,40.7249637,-103.110817,"Logan, Colorado, US",7429348,4480,419104.0,24776.0,3496.0,22142.0,22409,12.4
8077,Mesa,Colorado,US,39.01787888,-108.469799,"Mesa, Colorado, US",7429348,22338,289722.0,3424.0,2500.0,45692.0,154210,44.1
8079,Mineral,Colorado,US,37.66954283,-106.9281698,"Mineral, Colorado, US",7429348,123,66762.0,2152.0,572.0,2094.0,769,0.8
8081,Moffat,Colorado,US,40.61810999,-108.2070876,"Moffat, Colorado, US",7429348,1815,25090.0,260.0,196.0,4302.0,13283,2.9
8083,Montezuma,Colorado,US,37.33859579,-108.5958857,"Montezuma, Colorado, US",7429348,2794,42990.0,280.0,264.0,6618.0,26183,12.6
8085,Montrose,Colorado,US,38.40214114,-108.2639022,"Montrose, Colorado, US",7429348,4894,80682.0,744.0,656.0,17844.0,42758,18.4
8087,Morgan,Colorado,US,40.2627981,-103.8093302,"Morgan, Colorado, US",7429348,3180,667096.0,55688.0,4148.0,51126.0,29068,22.0
8089,Otero,Colorado,US,37.9014485,-103.7173385,"Otero, Colorado, US",7429348,2407,144602.0,7352.0,2084.0,67506.0,18278,14.9
8091,Ouray,Colorado,US,38.14717457,-107.7675136,"Ouray, Colorado, US",7429348,403,9508.0,16.0,68.0,646.0,4952,8.2
8093,Park,Colorado,US,39.120926,-105.7182065,"Park, Colorado, US",7429348,1260,123398.0,1052.0,748.0,6714.0,18845,7.4
8095,Phillips,Colorado,US,40.59414277,-102.3577703,"Phillips, Colorado, US",7429348,485,37650.0,20128.0,296.0,3060.0,4265,6.5
8097,Pitkin,Colorado,US,39.21720112,-106.9310027,"Pitkin, Colorado, US",7429348,3045,33604.0,596.0,404.0,3742.0,17767,17.7
8099,Prowers,Colorado,US,37.95544985,-102.3926052,"Prowers, Colorado, US",7429348,1520,22916.0,292.0,140.0,9506.0,12172,7.7
8101,Pueblo,Colorado,US,38.17359144,-104.5127437,"Pueblo, Colorado, US",7429348,23247,303136.0,9748.0,3376.0,145456.0,168424,66.7
8103,Rio Blanco,Colorado,US,39.97913541,-108.2179009,"Rio Blanco, Colorado, US",7429348,881,,,,,6324,2.1
8105,Rio Grande,Colorado,US,37.5836865,-106.3847838,"Rio Grande, Colorado, US",7429348,1341,,,,,11267,13.1
8107,Routt,Colorado,US,40.48596505,-106.9905548,"Routt, Colorado, US",7429348,3172,49080.0,676.0,340.0,3546.0,25638,10.0
8109,Saguache,Colorado,US,38.08054629,-106.282466,"Saguache, Colorado, US",7429348,617,12446.0,188.0,116.0,4970.0,6824,1.9
8111,San Juan,Colorado,US,37.76248981,-107.6763289,"San Juan, Colorado, US",7429348,93,,,,,728,1.8
8113,San Miguel,Colorado,US,38.00450883,-108.4020725,"San Miguel, Colorado, US",7429348,1142,,,,,8179,5.7
8115,Sedgwick,Colorado,US,40.87595412,-102.3519227,"Sedgwick, Colorado, US",7429348,282,838840.0,94164.0,44816.0,156012.0,2248,4.3
8117,Summit,Colorado,US,39.63803232,-106.1150762,"Summit, Colorado, US",7429348,4610,984296.0,153928.0,44292.0,43582.0,31011,46.0
8119,Teller,Colorado,US,38.88133511,-105.1614893,"Teller, Colorado, US",7429348,2586,47636.0,540.0,376.0,3602.0,25388,41.9
8121,Washington,Colorado,US,39.97015535,-103.202587,"Washington, Colorado, US",7429348,564,4541160.0,306824.0,216460.0,449044.0,4908,1.9
8123,Weld,Colorado,US,40.55499405,-104.3929621,"Weld, Colorado, US",7429348,43186,599822.0,12260.0,11332.0,194694.0,324492,63.4
8125,Yuma,Colorado,US,40.00346839,-102.4258673,"Yuma, Colorado, US",7429348,1131,409412.0,14556.0,6232.0,281298.0,10019,4.2
9001,Fairfield,Connecticut,US,41.26809896,-73.3881171,"Fairfield, Connecticut, US",5150595,111001,1769702.0,278012.0,111240.0,396082.0,943332,1467.2
9003,Hartford,Connecticut,US,41.80283011,-72.73103891,"Hartford, Connecticut, US",5150595,96358,1333718.0,270132.0,108272.0,334550.0,891720,1216.2
9005,Litchfield,Connecticut,US,41.7937534,-73.2451475,"Litchfield, Connecticut, US",5150595,16682,336362.0,9604.0,7616.0,25600.0,180333,206.3
9007,Middlesex,Connecticut,US,41.45949668,-72.53714864,"Middlesex, Connecticut, US",5150595,14599,3816898.0,400668.0,834720.0,654480.0,162436,448.6
9009,New Haven,Connecticut,US,41.4080325,-72.93620426,"New Haven, Connecticut, US",5150595,103448,,,,,854757,1426.7
9011,New London,Connecticut,US,41.48896435,-72.10430976,"New London, Connecticut, US",5150595,26746,,,,,265206,412.2
9013,Tolland,Connecticut,US,41.85853803,-72.3308481,"Tolland, Connecticut, US",5150595,11057,267116.0,12848.0,15672.0,17722.0,150721,372.2
9015,Windham,Connecticut,US,41.82972709,-71.98182316,"Windham, Connecticut, US",5150595,12777,294748.0,9772.0,4084.0,31132.0,116782,230.9
10001,Kent,Delaware,US,39.08646628,-75.56884914,"Kent, Delaware, US",1234536,24608,1652512.0,244512.0,59796.0,189934.0,180786,276.9
10003,New Castle,Delaware,US,39.57992638,-75.64054974,"New Castle, Delaware, US",1234536,78539,,,,,558753,1263.2
10005,Sussex,Delaware,US,38.66143781,-75.39031349,"Sussex, Delaware, US",1234536,33777,660034.0,79360.0,11424.0,70102.0,234225,210.6
11001,District of Columbia,District of Columbia,US,38.90417773,-77.01655992,"District of Columbia,District of Columbia,US",1152469,62266,,,,,705749,9856.5
12001,Alachua,Florida,US,29.67866525,-82.35928158,"Alachua, Florida, US",27373497,39174,375916.0,102292.0,32216.0,56444.0,269043,282.7
12003,Baker,Florida,US,30.33060121,-82.28467476,"Baker, Florida, US",27373497,5967,81750.0,13488.0,644.0,3570.0,29210,46.3
12005,Bay,Florida,US,30.26548745,-85.62122584,"Bay, Florida, US",27373497,32283,482408.0,43460.0,7812.0,34636.0,174705,222.6
12007,Bradford,Florida,US,29.95079741,-82.16611613,"Bradford, Florida, US",27373497,5316,159836.0,16600.0,928.0,4574.0,28201,97.0
12009,Brevard,Florida,US,28.29409504,-80.73091022,"Brevard, Florida, US",27373497,80502,1001178.0,125016.0,27388.0,131224.0,601942,535.0
12011,Broward,Florida,US,26.15184651,-80.48725556,"Broward, Florida, US",27373497,355259,2463166.0,1106972.0,142440.0,1213964.0,1952778,1444.9
12013,Calhoun,Florida,US,30.40666734,-85.19394153,"Calhoun, Florida, US",27373497,2994,541252.0,111448.0,12200.0,51270.0,14105,25.8
12015,Charlotte,Florida,US,26.90131002,-81.92949121,"Charlotte, Florida, US",27373497,23011,358882.0,29544.0,4288.0,29732.0,188910,235.2
12017,Citrus,Florida,US,28.84804315,-82.47614748,"Citrus, Florida, US",27373497,20265,278118.0,9724.0,4188.0,18332.0,149657,242.8
12019,Clay,Florida,US,29.98319144,-81.85609986,"Clay, Florida, US",27373497,33533,1236354.0,130456.0,27736.0,97898.0,219252,315.8
12021,Collier,Florida,US,26.11091986,-81.34687065,"Collier, Florida, US",27373497,57575,687746.0,56736.0,10480.0,219874.0,384902,160.9
12023,Columbia,Florida,US,30.22509788,-82.62160164,"Columbia, Florida, US",27373497,14821,813504.0,115704.0,18640.0,53760.0,71686,84.7
12027,DeSoto,Florida,US,27.18677893,-81.80941373,"DeSoto,Florida,US",27373497,6843,309610.0,113588.0,5876.0,43254.0,38001,54.7
12029,Dixie,Florida,US,29.60631086,-83.15724673,"Dixie, Florida, US",27373497,2922,29392.0,4748.0,132.0,1416.0,16826,23.3
12031,Duval,Florida,US,30.33225875,-81.66976468,"Duval, Florida, US",27373497,164520,1182370.0,550336.0,89908.0,221406.0,957755,1133.9
12033,Escambia,Florida,US,30.67652764,-87.37284571,"Escambia, Florida, US",27373497,56768,484020.0,164084.0,19040.0,39692.0,318316,453.4
12035,Flagler,Florida,US,29.45933576,-81.31508595,"Flagler, Florida, US",27373497,14286,193032.0,23984.0,4784.0,25016.0,115081,197.1
12037,Franklin,Florida,US,29.83791238,-84.82731662,"Franklin, Florida, US",27373497,2252,3546890.0,716384.0,166704.0,339776.0,12125,21.6
12039,Gadsden,Florida,US,30.57796289,-84.61915825,"Gadsden, Florida, US",27373497,8575,38296.0,46488.0,436.0,9988.0,45660,89.8
12041,Gilchrist,Florida,US,29.72856978,-82.79880657,"Gilchrist, Florida, US",27373497,3116,33912.0,3076.0,200.0,2224.0,18582,48.4
12043,Glades,Florida,US,26.95635849,-81.18996211,"Glades, Florida, US",27373497,1409,21774.0,5204.0,224.0,6028.0,13811,16.0
12045,Gulf,Florida,US,29.93543004,-85.2427099,"Gulf, Florida, US",27373497,2979,23206.0,3380.0,108.0,828.0,13639,28.1
12047,Hamilton,Florida,US,30.49673973,-82.94998918,"Hamilton, Florida, US",27373497,2706,2358320.0,575140.0,107212.0,141458.0,14428,28.8
12049,Hardee,Florida,US,27.49293939,-81.80956574,"Hardee, Florida, US",27373497,6018,47592.0,4512.0,580.0,23514.0,26937,43.5
12051,Hendry,Florida,US,26.55386945,-81.16469006,"Hendry, Florida, US",27373497,7905,69974.0,9536.0,836.0,46518.0,42022,34.0
12053,Hernando,Florida,US,28.55364461,-82.42700204,"Hernando, Florida, US",27373497,28317,347644.0,23128.0,4872.0,57552.0,193920,365.6
12055,Highlands,Florida,US,27.34254618,-81.34071957,"Highlands, Florida, US",27373497,15814,181456.0,21300.0,2940.0,44818.0,106221,97.2
12057,Hillsborough,Florida,US,27.9276559,-82.32013172,"Hillsborough, Florida, US",27373497,238897,2930998.0,527796.0,162000.0,934530.0,1471968,1204.9
12059,Holmes,Florida,US,30.86747479,-85.81319222,"Holmes, Florida, US",27373497,3812,126898.0,31244.0,408.0,2462.0,19617,41.6
12061,Indian River,Florida,US,27.69308961,-80.60556721,"Indian River, Florida, US",27373497,22067,,,,,159923,274.5
12063,Jackson,Florida,US,30.7954597,-85.21500423,"Jackson, Florida, US",27373497,10075,2796406.0,482192.0,55092.0,288360.0,46414,54.2
12065,Jefferson,Florida,US,30.43669112,-83.89442308,"Jefferson, Florida, US",27373497,2461,4842754.0,1200416.0,145308.0,523910.0,14246,24.7
12067,Lafayette,Florida,US,29.98484137,-83.18166636,"Lafayette, Florida, US",27373497,2175,194646.0,32984.0,3028.0,9100.0,8422,16.3
12069,Lake,Florida,US,28.76202069,-81.7125123,"Lake, Florida, US",27373497,54040,3110716.0,430248.0,153952.0,687734.0,367118,316.6
12071,Lee,Florida,US,26.58410348,-81.88399313,"Lee, Florida, US",27373497,125761,2053788.0,341436.0,44260.0,407776.0,770577,788.7
12073,Leon,Florida,US,30.45955727,-84.27491114,"Leon, Florida, US",27373497,50869,392608.0,171220.0,21100.0,44460.0,293582,413.1
12075,Levy,Florida,US,29.31829741,-82.74007147,"Levy, Florida, US",27373497,6902,72230.0,7396.0,652.0,7280.0,41503,36.5
